	Address
1046780813935	0.21826212
1046780813936	0.21828063
1046780813937	0.21828252
2182056915567	0.0
2182056915565	0.0
2182056915566	0.0
1046780813938	0.21829882
1046780813939	0.218317
1046780813940	0.21831936
2182056915568	0.0
1046780813941	0.21833545
1046780813942	0.2183541
1046780813943	0.2183556
2182056915572	0.0
1046780813944	0.21837236
1046780813945	0.21838461
1046780813946	0.21838617
1046780813947	0.21839674
1046780813949	0.2184103
1046780813948	0.21841563
1046780813950	0.21842796
1046780813951	0.21844028
1046780813952	0.21844876
1046780813953	0.21845233
1046780813954	0.21846479
1046780813955	0.21846531
1046780813956	0.21847652
1046780813957	0.21848832
1046780813958	0.21849068
1046780813959	0.21850097
1046780813960	0.21851297
1046780813961	0.21851414
1046780813962	0.2185247
1046780813963	0.21852686
1046780813964	0.2185393
1046780813965	0.21854217
1046780813966	0.21855052
1046780813967	0.21856225
1046780813968	0.21856433
1046780813969	0.21857366
1046780813970	0.21858546
1046780813971	0.2185878
1046780813972	0.2185968
1046780813973	0.21860841
1046780813974	0.21861069
1046780813975	0.21862033
1046780813976	0.21863246
1046780813977	0.21863396
1046780813978	0.21864419
1046780813979	0.21865632
1046780813980	0.21865788
1046780813981	0.21866837
1046780813982	0.21868058
1046780813983	0.21868193
1046780813984	0.2186923
1046780813985	0.21870476
1046780813986	0.21870612
1046780813987	0.21871707
1046780813988	0.21872959
1046780813989	0.2187301
1046780813990	0.21874133
1046780813991	0.21875371
1046780813992	0.21875495
1046780813993	0.21876636
1046780813994	0.21877836
1046780813995	0.21877953
1046780813996	0.21879008
1046780813997	0.21879224
1046780813998	0.21880455
1046780813999	0.21880743
1046780814000	0.21881591
1046780814001	0.21882744
1046780814002	0.21883011
1046780814003	0.21883886
1046780814004	0.21885058
1046780814005	0.21885294
1046780814006	0.21886186
1046780814007	0.21887366
1046780814008	0.218876
1046780814009	0.21888553
1046780814010	0.21889752
1046780814011	0.21889882
1046780814012	0.21890925
1046780814013	0.21892138
1046780814014	0.21892281
1046780814015	0.21893343
2182056915646	0.0
2182056915647	0.0
1046780814016	0.21895267
1046780814017	0.21895358
1046780814018	0.2189644
1046780814019	0.21897647
1046780814020	0.21897829
1046780814021	0.21898872
1046780814022	0.21900782
1046780814023	0.21900867
1046780814024	0.21901955
1046780814025	0.219032
1046780814026	0.21903343
1046780814027	0.21904472
1046780814028	0.21905646
1046780814029	0.21905775
1046780814030	0.21906818
1046780814031	0.21907914
1046780814032	0.21908233
1046780814033	0.21909048
1046780814034	0.21909341
1046780814035	0.21910502
1046780814036	0.21910776
1046780814037	0.2191163
1046780814038	0.2191277
1046780814039	0.21913025
1046780814040	0.21913911
1046780814041	0.21915072
1046780814042	0.21915312
1046780814043	0.21916239
1046780814044	0.21917418
1046780814045	0.21917634
1046780814046	0.21918546
1046780812046	0.21920326
1046780812047	0.21920489
1046780812048	0.21922229
1046780812049	0.2192408
1046780812050	0.21924198
1046780812051	0.21925905
1046780812052	0.21926121
1046780812054	0.21927659
1046780812053	0.21928024
1046780812055	0.21929166
1046780812056	0.21930319
1046780812057	0.21930587
1046780812058	0.2193146
1046780812059	0.2193264
1046780812060	0.21932875
1046780812061	0.21933767
1046780812062	0.21934928
1046780812063	0.21935202
3365379400476	0.0
3365379400477	0.0
1046780812064	0.21936081
1046780812065	0.21937314
1046780812066	0.21937478
1046780812067	0.21938488
1046780812068	0.21940352
1046780812069	0.21940495
1046780812070	0.21941558
1046780812071	0.2194279
1046780812072	0.21942927
1046780812073	0.21943964
1046780812074	0.21945176
1046780812075	0.21945299
1046780812076	0.21946402
1046780812077	0.21947666
1046780812078	0.2194775
1046780812079	0.2194884
1046780812080	0.21950072
1046780812081	0.21950209
1046780812082	0.21951336
1046780812083	0.21952529
1046780812084	0.21952647
1046780812085	0.21953703
1046780812086	0.2195472
1046780812087	0.2195511
1046780812088	0.21955848
1046780812089	0.21956238
1046780812090	0.21957399
1046780812091	0.21957673
1046780812092	0.21958527
1046780812093	0.21959707
1046780812094	0.21959935
1046780812095	0.21960866
1046780814080	0.21963383
1046780814081	0.21963573
1046780814082	0.21965215
3365379400448	0.0
1046780814083	0.21967053
1046780814084	0.21967268
3365379400449	0.0
3365379400450	0.0
1046780814085	0.21968879
1046780814086	0.21970737
1046780814087	0.2197088
3365379400451	0.0
3365379400453	0.0
3365379400452	0.0
1046780814088	0.21972595
3365379400454	0.0
1046780814089	0.21974473
1046780814090	0.21974608
3365379400456	0.0
3365379400455	0.0
1046780814091	0.21976298
3365379400457	0.0
1046780814092	0.21978174
1046780814093	0.21978311
3365379400459	0.0
3365379400458	0.0
1046780814094	0.21980052
3365379400460	0.0
1046780814095	0.21981962
1046780814096	0.21982047
3365379400462	0.0
3365379400461	0.0
1046780814097	0.21983787
3365379400463	0.0
1046780814098	0.21985671
1046780814099	0.21985827
3365379400465	0.0
3365379400464	0.0
1046780814100	0.21987589
3365379400466	0.0
1046780814101	0.2198942
1046780814102	0.21989538
3365379400468	0.0
3365379400467	0.0
1046780814103	0.21991245
3365379400469	0.0
1046780814104	0.21993096
1046780814105	0.21993312
3365379400471	0.0
3365379400470	0.0
1046780814106	0.21995014
1046780814107	0.2199513
3365379400472	0.0
1046780814108	0.2199704
1046780814109	0.21997315
3365379400474	0.0
3365379400475	0.0
3365379400473	0.0
1046780814110	0.2199882
1046780814111	0.22000691
1046780814112	0.22000977
3365379400478	0.0
2182056915740	0.0
2182056915741	0.0
1046780814113	0.22002465
1046780814114	0.2200427
1046780814115	0.22004512
3365379400481	0.0
3365379400479	0.0
3365379400480	0.0
1046780814116	0.22006063
1046780814117	0.220079
1046780814118	0.22008109
3365379400484	0.0
3365379400482	0.0
3365379400483	0.0
1046780814119	0.22009726
1046780814120	0.22011578
1046780814121	0.22011727
3365379400487	0.0
3365379400485	0.0
3365379400486	0.0
1046780814122	0.22013436
3365379400488	0.0
1046780814123	0.22015333
1046780814124	0.22015476
3365379400490	0.0
3365379400489	0.0
1046780814125	0.22017159
3365379400491	0.0
1046780814126	0.22019023
1046780814127	0.22019179
3365379400493	0.0
3365379400492	0.0
1046780814128	0.220209
3365379400494	0.0
1046780814129	0.22022817
1046780814130	0.22022915
3365379400496	0.0
3365379400495	0.0
1046780814131	0.22024642
3365379400497	0.0
1046780814132	0.22026533
1046780814133	0.22026682
3365379400499	0.0
3365379400498	0.0
1046780814134	0.2202843
3365379400500	0.0
1046780814135	0.2203034
1046780814136	0.22030392
3365379400502	0.0
3365379400501	0.0
1046780814137	0.22032164
3365379400503	0.0
3365379400504	0.0
1046780814138	0.2203401
1046780814139	0.22034231
3365379400505	0.0
1046780814140	0.22035927
1046780814141	0.22036043
3365379400506	0.0
1046780814142	0.22037947
1046780814143	0.22038221
3365379400508	0.0
3365379400507	0.0
3365379400509	0.0
3365379400510	0.0
3365379400511	0.0
1046780814144	0.22040424
1046780814145	0.2204232
1046780814146	0.22042608
3365379400512	0.0
1046780814147	0.22044094
1046780814148	0.22045894
1046780814149	0.22046174
3365379400515	0.0
3365379400513	0.0
3365379400514	0.0
1046780814150	0.22047679
1046780814151	0.22049537
1046780814152	0.22049727
3365379400518	0.0
3365379400516	0.0
3365379400517	0.0
1046780814153	0.22051357
1046780814154	0.22053175
1046780814155	0.22053416
3365379400521	0.0
3365379400519	0.0
3365379400520	0.0
1046780814156	0.22055013
1046780814157	0.22056885
1046780814158	0.22057034
3365379400524	0.0
3365379400522	0.0
3365379400523	0.0
1046780814159	0.2205871
3365379400525	0.0
1046780814160	0.22060588
1046780814161	0.22060744
3365379400527	0.0
3365379400526	0.0
1046780814162	0.22062452
3365379400528	0.0
1046780814163	0.22064342
1046780814164	0.2206446
3365379400530	0.0
3365379400529	0.0
1046780814165	0.22066167
3365379400531	0.0
1046780814166	0.22068052
1046780814167	0.22068201
3365379400533	0.0
3365379400532	0.0
1046780814168	0.22069936
3365379400534	0.0
1046780814169	0.22071838
1046780814170	0.2207189
3365379400536	0.0
3365379400535	0.0
1046780814171	0.22073664
3365379400537	0.0
3365379400538	0.0
1046780814172	0.22075497
1046780814173	0.2207573
2182056915803	0.0
1046780814174	0.2207738
2182056915804	0.0
1046780814175	0.22079238
1046780814176	0.22079356
2182056915805	0.0
1046780814177	0.22081064
1046780814178	0.22081278
1046780814179	0.22083175
1046780814180	0.22083463
2182056915808	0.0
2182056915809	0.0
2182056915810	0.0
1046780814181	0.22084948
1046780814182	0.22086129
1046780814183	0.2208637
2182056915813	0.0
2182056915811	0.0
2182056915812	0.0
1046780814184	0.22087921
1046780814185	0.2208976
1046780814186	0.22089994
2182056915816	0.0
2182056915814	0.0
2182056915815	0.0
1046780814187	0.22091545
1046780814188	0.22093359
1046780814189	0.22093587
2182056915819	0.0
2182056915817	0.0
2182056915818	0.0
1046780814190	0.22095203
1046780814191	0.22097068
1046780814192	0.22097217
2182056915822	0.0
2182056915820	0.0
2182056915821	0.0
1046780814193	0.22098893
2182056915823	0.0
1046780814194	0.22100757
1046780814195	0.22100914
2182056915825	0.0
2182056915824	0.0
1046780814196	0.22102615
2182056915826	0.0
1046780814197	0.22104499
1046780814198	0.22104642
2182056915828	0.0
2182056915827	0.0
1046780814199	0.22106324
2182056915829	0.0
1046780814200	0.22108202
1046780814201	0.22108345
2182056915831	0.0
2182056915830	0.0
1046780814202	0.22110085
2182056915832	0.0
1046780814203	0.2211199
1046780814204	0.22112042
2182056915834	0.0
2182056915833	0.0
1046780814205	0.22113815
2182056915835	0.0
2182056915836	0.0
1046780814206	0.22115685
1046780814207	0.22115849
2182056915837	0.0
2182056915838	0.0
2182056915839	0.0
1046780814208	0.22118267
1046780814209	0.22120118
1046780814210	0.22120236
1046780814211	0.22121944
1046780814212	0.22122158
1046780814213	0.22124062
1046780814214	0.22124349
2182056919938	0.0
1046780814215	0.22125849
1046780814216	0.22127002
1046780814217	0.22127269
1046780814218	0.22128795
1046780814219	0.22129975
1046780814220	0.22130209
1046780814221	0.22131103
1046780814222	0.22132263
1046780814223	0.22132537
1046780814224	0.22133417
1046780814225	0.22134648
1046780814226	0.22134812
1046780814227	0.22135822
1046780814228	0.22137035
1046780814229	0.22137178
1046780814230	0.22138241
1046780814231	0.22139473
1046780814232	0.2213961
1046780814233	0.22140646
1046780814234	0.22141859
1046780814235	0.22141983
1046780814236	0.22143084
1046780814237	0.22144349
1046780814238	0.22144434
1046780814239	0.22145523
1046780814240	0.22146754
1046780814241	0.22146891
1046780814242	0.22148019
1046780814243	0.22149213
1046780814244	0.22149329
1046780814245	0.22150385
1046780814246	0.22151403
1046780814247	0.22151794
1046780814248	0.22152531
1046780814249	0.22152922
1046780814250	0.22154082
1046780814251	0.22154355
1046780814252	0.2215521
1046780814253	0.22156389
1046780814254	0.22156617
1046780814255	0.2215755
1046780814256	0.22158717
1046780814257	0.22158964
1046780814258	0.22159883
1046780814259	0.2216107
1046780814260	0.22161286
1046780814261	0.22162244
1046780814262	0.22163449
1046780814263	0.22163594
1046780814264	0.22164656
1046780814265	0.22165881
1046780814266	0.22166018
1046780814267	0.22167067
1046780814268	0.22168294
1046780814269	0.2216843
1046780814270	0.22169518
1046780814271	0.22170778
1046780814272	0.22171572
1046780814273	0.22171924
1046780814274	0.22173156
1046780814275	0.22173312
2182056915904	0.0
2182056915905	0.0
1046780814276	0.22174421
2182056915906	0.0
1046780814277	0.22175601
1046780814278	0.22175719
2182056915908	0.0
2182056915907	0.0
1046780814279	0.22176774
2182056915909	0.0
1046780814280	0.22178626
1046780814281	0.2217884
2182056915911	0.0
2182056915910	0.0
1046780814282	0.22180542
1046780814283	0.2218066
2182056915912	0.0
1046780814284	0.2218257
1046780814285	0.22182843
2182056915914	0.0
2182056915915	0.0
2182056915913	0.0
1046780814286	0.2218435
1046780814287	0.2218622
1046780814288	0.22186507
2182056915918	0.0
2182056915916	0.0
2182056915917	0.0
1046780814289	0.22187993
1046780814290	0.22189799
1046780814291	0.2219004
2182056915921	0.0
2182056915919	0.0
2182056915920	0.0
1046780814292	0.22191592
1046780814293	0.2219343
1046780814294	0.22193639
2182056915924	0.0
2182056915922	0.0
2182056915923	0.0
1046780814295	0.22195256
1046780814296	0.22197106
1046780814297	0.22197257
2182056915927	0.0
2182056915925	0.0
2182056915926	0.0
1046780814298	0.22198965
2182056915928	0.0
1046780814299	0.22200862
1046780814300	0.22201005
2182056915930	0.0
2182056915929	0.0
1046780814301	0.22202687
2182056915931	0.0
1046780814302	0.22204551
1046780814303	0.22204708
2182056915933	0.0
2182056915932	0.0
1046780814304	0.22206429
2182056915934	0.0
1046780814305	0.22208345
1046780814306	0.22208443
2182056915936	0.0
2182056915935	0.0
1046780814307	0.2221017
2182056915937	0.0
1046780814308	0.22212061
1046780814309	0.22212212
2182056915939	0.0
2182056915938	0.0
1046780814310	0.22213958
2182056915940	0.0
1046780814311	0.22215869
1046780814312	0.2221592
2182056915942	0.0
2182056915941	0.0
1046780814313	0.22217694
2182056915943	0.0
2182056915944	0.0
1046780814314	0.22219539
1046780814315	0.22219753
2182056915945	0.0
1046780814316	0.22221455
1046780814317	0.22221573
2182056915946	0.0
1046780814318	0.22223476
1046780814319	0.2222375
2182056915949	0.0
1046780814320	0.22225243
1046780814321	0.2222714
1046780814322	0.22227426
2182056915952	0.0
2182056915950	0.0
2182056915951	0.0
1046780814323	0.2222826
1046780814324	0.22229408
1046780814325	0.2223034
1046780814326	0.22231188
2182056915955	0.0
2182056915953	0.0
2182056915954	0.0
1046780814327	0.22233045
1046780814328	0.22233234
2182056915956	0.0
2182056915957	0.0
2182056915958	0.0
1046780814329	0.22234865
1046780814330	0.22236684
1046780814331	0.22236924
2182056915959	0.0
2182056915961	0.0
2182056915960	0.0
1046780814332	0.22238521
1046780814333	0.22240393
1046780814334	0.22240542
2182056915964	0.0
2182056915962	0.0
2182056915963	0.0
1046780814335	0.22242218
2182056915965	0.0
2182056915966	0.0
2182056915967	0.0
1046780814336	0.2224478
1046780814337	0.22244884
1046780814338	0.22246644
1046780814339	0.22248535
1046780814340	0.22248653
2182056915970	0.0
1046780814341	0.2225036
2182056915971	0.0
1046780814342	0.22252244
1046780814343	0.22252394
2182056915973	0.0
2182056915972	0.0
1046780814344	0.22253476
2182056915974	0.0
1046780814345	0.22254728
1046780814346	0.22255433
1046780814347	0.22256501
2182056915976	0.0
2182056915975	0.0
1046780814348	0.22258332
1046780814349	0.22258568
2182056915977	0.0
2182056915978	0.0
2182056915979	0.0
1046780814350	0.22260217
1046780814351	0.22262074
1046780814352	0.22262192
2182056915980	0.0
2182056915982	0.0
2182056915981	0.0
1046780814353	0.222639
1046780814354	0.22264116
2182056915983	0.0
1046780814355	0.22266012
1046780814356	0.22266299
2182056915985	0.0
2182056915986	0.0
2182056915984	0.0
1046780814357	0.22267786
1046780814358	0.22269617
1046780814359	0.22269858
2182056915989	0.0
2182056915987	0.0
2182056915988	0.0
1046780814360	0.2227141
1046780814361	0.22273248
1046780814362	0.22273482
2182056915992	0.0
2182056915990	0.0
2182056915991	0.0
1046780814363	0.22275034
1046780814364	0.22276847
1046780814365	0.22277088
2182056915995	0.0
2182056915993	0.0
2182056915994	0.0
1046780814366	0.22278684
1046780814367	0.2228055
1046780814368	0.22280699
2182056915998	0.0
2182056915996	0.0
2182056915997	0.0
1046780814369	0.22282375
2182056915999	0.0
1046780814370	0.2228424
1046780814371	0.22284396
2182056916000	0.0
1046780814372	0.22286098
2182056922146	0.0
1046780814373	0.22287981
1046780814374	0.22288124
2182056916003	0.0
2182056916004	0.0
1046780814375	0.22289807
2182056916005	0.0
1046780814377	0.22291175
1046780814376	0.22291684
2182056916007	0.0
2182056916006	0.0
1046780814378	0.22293574
2182056916009	0.0
2182056916008	0.0
1046780814379	0.22295478
1046780814380	0.2229553
2182056916010	0.0
1046780814381	0.22297303
2182056916011	0.0
2182056916012	0.0
1046780814382	0.22299173
1046780814383	0.22299337
2182056916013	0.0
1046780814384	0.22301078
2182056916014	0.0
1046780814385	0.22302929
1046780814386	0.22303046
2182056916016	0.0
2182056916015	0.0
1046780814387	0.22304754
1046780814388	0.2230497
2182056916017	0.0
1046780814389	0.22306873
1046780814390	0.22307159
2182056916019	0.0
2182056916020	0.0
2182056916018	0.0
1046780814391	0.2230866
1046780814392	0.22310464
1046780814393	0.22310732
2182056916021	0.0
2182056916023	0.0
2182056916022	0.0
1046780814394	0.22312258
1046780814395	0.2231409
1046780814396	0.22314323
2182056916026	0.0
2182056916024	0.0
2182056916025	0.0
1046780814397	0.22315869
1046780814398	0.2231768
1046780814399	0.22317955
2182056916029	0.0
2182056916027	0.0
2182056916028	0.0
2182056916030	0.0
2182056916031	0.0
1046780814400	0.22320172
1046780814401	0.22322056
1046780814402	0.22322218
1046780814403	0.22323881
1046780814404	0.22325745
1046780814405	0.22325888
1046780814406	0.22327603
1046780814408	0.22328971
1046780814407	0.22329487
1046780814409	0.22330667
1046780814410	0.2233188
1046780814411	0.22332004
1046780814412	0.22333105
1046780814413	0.2233437
1046780814414	0.22334455
1046780814415	0.22335543
1046780814416	0.22336775
1046780814417	0.22336912
1046780814418	0.2233804
1046780814419	0.22339232
1046780814420	0.2233935
1046780814421	0.22340406
1046780814422	0.22341423
1046780814423	0.22341815
1046780814424	0.22342551
1046780814425	0.22342943
1046780814426	0.22344102
1046780814427	0.22344376
1046780814428	0.2234523
1046780814429	0.2234641
1046780814430	0.22346638
1046780814431	0.22347571
1046780814432	0.22348738
1046780814433	0.22348985
1046780814434	0.22349904
1046780814435	0.2235109
1046780814436	0.22351305
1046780814437	0.22352265
1046780814438	0.2235347
1046780814439	0.22353613
1046780814440	0.22354676
1046780814441	0.22355902
1046780814442	0.2235604
1046780814443	0.22357075
1046780814444	0.22358301
1046780814445	0.22358438
1046780814446	0.22359526
1046780814447	0.22360784
1046780814448	0.22360869
1046780814449	0.22361958
1046780814450	0.2236319
1046780814451	0.22363347
2182056920177	0.0
1046780814452	0.22364454
1046780814453	0.22365634
1046780814454	0.22365752
1046780814455	0.22366808
1046780814456	0.22368008
1046780814457	0.22368875
1046780814458	0.22369136
1046780814459	0.22370002
1046780814460	0.22371176
1046780814461	0.2237145
1046780814462	0.22372304
1046780814463	0.22373523
1046780814464	0.2237452
1046780814465	0.22374871
1046780814466	0.22376026
1046780814467	0.22376268
2182056916096	0.0
2182056916097	0.0
1046780814468	0.22377166
1046780814469	0.22378352
1046780814470	0.22378561
1046780814471	0.22379526
1046780814472	0.22381377
1046780814473	0.22381528
1046780814474	0.22382584
1046780814475	0.22383828
1046780814476	0.22383973
1046780814477	0.22385003
1046780814478	0.22386214
1046780814479	0.2238637
1046780814480	0.2238744
1046780814481	0.22388706
1046780814482	0.22388802
1046780814483	0.22389878
1046780814484	0.22391117
1046780814485	0.22391267
1046780814486	0.22392362
1046780814487	0.2239362
1046780814488	0.22393672
1046780814489	0.22394794
1046780814490	0.22395986
1046780814491	0.22396202
1046780814492	0.22397251
1046780814493	0.22397369
1046780814494	0.22398621
1046780814495	0.22398894
2182056916123	0.0
2182056916124	0.0
1046780814496	0.22399735
1046780814497	0.2240098
1046780814498	0.22401267
1046780814499	0.22402753
1046780814501	0.2240418
1046780814500	0.22404553
1046780814502	0.224057
1046780814503	0.22406906
1046780814504	0.22407095
1046780814505	0.22408073
1046780814506	0.2240924
1046780814507	0.22409481
1046780814508	0.22410426
1046780814509	0.22411646
1046780814510	0.22411795
1046780814511	0.22412819
1046780814512	0.22414044
1046780814513	0.224142
1046780814514	0.22415257
1046780814515	0.22416495
1046780814516	0.22416613
1046780814517	0.22417669
1046780814518	0.22418901
1046780814519	0.2241905
1046780814520	0.22420132
1046780814521	0.22421384
1046780814522	0.22421436
1046780814523	0.22422571
1046780814524	0.2242375
1046780814525	0.22423986
1046780814526	0.22424982
2182056916156	0.0
1046780814527	0.2242619
2182056916157	0.0
1046780814528	0.22427005
1046780814529	0.22427356
1046780814530	0.22428139
1046780814531	0.22429383
1046780814532	0.22430322
1046780814533	0.22431156
2182056916160	0.0
2182056916161	0.0
2182056916162	0.0
1046780814534	0.22432336
1046780814535	0.22432578
2182056916163	0.0
2182056916164	0.0
2182056916165	0.0
1046780814536	0.22434129
1046780814537	0.22435968
1046780814538	0.22436202
2182056916166	0.0
2182056916167	0.0
2182056916168	0.0
1046780814539	0.22437754
1046780814540	0.22439566
1046780814541	0.22439794
2182056916171	0.0
2182056916169	0.0
2182056916170	0.0
1046780814542	0.22441411
1046780814543	0.22443275
1046780814544	0.22443426
2182056916174	0.0
2182056916172	0.0
2182056916173	0.0
1046780814545	0.224451
2182056916175	0.0
1046780814546	0.22446965
1046780814547	0.22447121
2182056916177	0.0
2182056916176	0.0
1046780814548	0.22448823
2182056916178	0.0
1046780814549	0.22450706
1046780814550	0.2245085
2182056916180	0.0
2182056916179	0.0
1046780814551	0.22452532
2182056916181	0.0
1046780814552	0.2245441
1046780814553	0.22454552
2182056916183	0.0
2182056916182	0.0
1046780814554	0.22456293
2182056916184	0.0
1046780814555	0.22458197
1046780814556	0.2245825
2182056916186	0.0
2182056916185	0.0
1046780814557	0.22460023
2182056916187	0.0
2182056916188	0.0
1046780814558	0.22461893
1046780814559	0.22462057
2182056916189	0.0
1046780814560	0.22463797
2182056916190	0.0
1046780814561	0.22465648
1046780814562	0.22465765
2182056916192	0.0
2182056916191	0.0
1046780814563	0.22467473
1046780814564	0.22467689
1046780814565	0.22469592
1046780814566	0.22469878
1046780814567	0.22471379
1046780814569	0.22472799
1046780814568	0.22473183
1046780814570	0.2247433
1046780814571	0.22475511
1046780814572	0.22475752
1046780814573	0.22476639
1046780814574	0.224778
1046780814575	0.22478074
1046780814576	0.22478953
1046780814577	0.22480185
1046780814578	0.22480348
1046780814579	0.22481358
1046780814580	0.22482571
1046780814581	0.22482714
1046780814582	0.22483778
1046780814583	0.22485009
1046780814584	0.22485146
1046780814585	0.22486183
1046780814586	0.22487396
1046780814587	0.2248752
1046780814588	0.22488621
1046780814589	0.22489886
1046780814590	0.22489971
1046780814591	0.22491059
1046780814592	0.22492994
1046780814593	0.22493054
1046780814594	0.2249426
2182056918272	0.0
2182056918273	0.0
1046780814595	0.22495453
1046780814596	0.22495571
2182056918274	0.0
1046780814597	0.22496626
2182056918275	0.0
1046780814598	0.22497644
1046780814599	0.22498086
2182056918276	0.0
1046780814600	0.22499423
1046780814601	0.22499865
1046780814602	0.22501679
1046780814603	0.22501951
2182056918278	0.0
2182056918280	0.0
2182056918277	0.0
2182056918279	0.0
1046780814604	0.22503458
2182056918281	0.0
1046780814605	0.2250529
1046780814606	0.22505517
2182056918284	0.0
2182056918282	0.0
2182056918283	0.0
1046780814607	0.22507103
1046780814608	0.2250892
1046780814609	0.22509168
2182056918287	0.0
2182056918285	0.0
2182056918286	0.0
1046780814610	0.2251074
1046780814611	0.22512577
1046780814612	0.22512794
2182056918290	0.0
2182056918288	0.0
2182056918289	0.0
1046780814613	0.22514403
1046780814614	0.22516261
1046780814615	0.22516404
2182056918293	0.0
2182056918291	0.0
2182056918292	0.0
1046780814616	0.22518119
2182056918294	0.0
1046780814617	0.22519997
1046780814618	0.22520134
2182056918296	0.0
2182056918295	0.0
1046780814619	0.22521822
2182056918297	0.0
1046780814620	0.225237
1046780814621	0.22523837
2182056918299	0.0
2182056918298	0.0
1046780814622	0.22525577
2182056918300	0.0
1046780814623	0.22527486
1046780814624	0.22527571
2182056918302	0.0
2182056918301	0.0
1046780814625	0.22529311
2182056918303	0.0
1046780814626	0.22531196
1046780814627	0.22531353
2182056918305	0.0
2182056918304	0.0
1046780814628	0.22533113
2182056918306	0.0
1046780814629	0.22534944
1046780814630	0.22535062
2182056918308	0.0
2182056918307	0.0
1046780814631	0.2253677
2182056918309	0.0
1046780814632	0.22538622
1046780814633	0.22538836
2182056918311	0.0
2182056918310	0.0
1046780814634	0.22540538
1046780814635	0.22540656
2182056918312	0.0
1046780814636	0.22542565
1046780814637	0.22542839
2182056918314	0.0
2182056918315	0.0
2182056918313	0.0
1046780814638	0.22544345
1046780814639	0.22546215
1046780814640	0.22546503
2182056918318	0.0
2182056918316	0.0
2182056918317	0.0
1046780814641	0.22547989
1046780814642	0.22549795
1046780814643	0.22550036
2182056918321	0.0
2182056918319	0.0
2182056918320	0.0
1046780814644	0.22551587
1046780814645	0.22553426
1046780814646	0.22553635
2182056918324	0.0
2182056918322	0.0
2182056918323	0.0
1046780814647	0.22555251
1046780814648	0.22557102
1046780814649	0.22557253
2182056918327	0.0
2182056918325	0.0
2182056918326	0.0
1046780814650	0.2255896
2182056918328	0.0
1046780814651	0.22560857
1046780814652	0.22561
2182056918330	0.0
2182056918329	0.0
1046780814653	0.22562683
2182056918331	0.0
1046780814654	0.22564547
1046780814655	0.22564703
2182056918333	0.0
2182056918332	0.0
2182056918334	0.0
2182056918335	0.0
1046780814656	0.22567129
1046780814657	0.22569045
1046780814658	0.22569142
1046780814659	0.22570871
1046780814660	0.2257276
1046780814661	0.22572911
1046780814662	0.22574657
1046780814664	0.22575961
1046780814663	0.22576568
1046780814665	0.22577748
1046780814666	0.22578941
1046780814667	0.22579156
1046780814668	0.22580205
1046780814669	0.22580323
1046780814670	0.22581574
1046780814671	0.22581849
1046780814672	0.22582689
1046780814673	0.22583935
1046780814674	0.22584221
1046780814675	0.22585055
1046780814676	0.22586203
1046780814677	0.22586483
1046780814678	0.22587337
1046780814679	0.22588544
1046780814680	0.22588739
1046780814681	0.2258971
1046780814682	0.22590877
1046780814683	0.22591119
1046780814684	0.22592063
1046780814685	0.22593282
1046780814686	0.22593433
1046780814687	0.22594456
1046780814688	0.22595681
1046780814689	0.22595838
1046780814690	0.22596894
1046780814691	0.22598132
1046780814692	0.2259825
1046780814693	0.22599305
1046780814694	0.22600538
1046780814695	0.22600688
1046780814696	0.2260177
1046780814697	0.22603022
1046780814698	0.22603074
1046780814699	0.22604196
1046780814700	0.22605374
1046780814701	0.2260561
1046780814702	0.22606607
1046780814703	0.22607814
1046780814704	0.2260793
1046780814705	0.22608986
1046780814706	0.22609201
1046780814707	0.22610447
1046780814708	0.22610733
1046780814709	0.22611567
1046780814710	0.22612748
1046780814711	0.22612989
1046780814712	0.22613889
1046780814713	0.22615075
1046780814714	0.2261531
1046780814715	0.22616209
1046780814716	0.2261737
1046780814717	0.22617598
1046780814718	0.22618563
1046780814719	0.22619775
1046780814720	0.22620636
1046780814721	0.22620988
1046780814722	0.22622201
1046780814723	0.22622357
2182056918400	0.0
2182056918401	0.0
1046780814724	0.22623406
2182056918402	0.0
1046780814725	0.22624639
1046780814726	0.22624782
2182056918404	0.0
2182056918403	0.0
1046780814727	0.22625811
2182056918405	0.0
1046780814728	0.22627689
1046780814729	0.22627833
2182056918407	0.0
2182056918406	0.0
1046780814730	0.22629574
2182056918408	0.0
1046780814731	0.22631477
1046780814732	0.22631529
2182056918410	0.0
2182056918409	0.0
1046780814733	0.22633302
2182056918411	0.0
2182056918412	0.0
1046780814734	0.22635174
1046780814735	0.22635336
2182056918413	0.0
1046780814736	0.22637077
2182056918414	0.0
1046780814737	0.22638927
1046780814738	0.22639045
2182056918416	0.0
2182056918415	0.0
1046780814739	0.22640753
1046780814740	0.22640969
2182056918417	0.0
1046780814741	0.22642872
1046780814742	0.2264316
2182056918419	0.0
2182056918420	0.0
2182056918418	0.0
1046780814743	0.22644658
1046780814744	0.22646464
1046780814745	0.22646731
2182056918423	0.0
2182056918421	0.0
2182056918422	0.0
1046780814746	0.22648257
1046780814747	0.22650088
1046780814748	0.22650324
2182056918426	0.0
2182056918424	0.0
2182056918425	0.0
1046780814749	0.22651868
1046780814750	0.22653681
1046780814751	0.22653954
2182056918429	0.0
2182056918427	0.0
2182056918428	0.0
1046780814752	0.22655486
1046780814753	0.2265737
1046780814754	0.22657533
2182056918432	0.0
2182056918430	0.0
2182056918431	0.0
