	Address
1964810351004	0.23419629
1964810351005	0.23419681
1964810351006	0.23419733
1964810351008	0.23419785
1964810351009	0.23419838
1964810350999	0.2341989
1964810351010	0.23419942
1964810351011	0.23419994
1964810351012	0.23420048
1964810351013	0.234201
1964810351014	0.23420152
1964810351007	0.23420224
1964810351015	0.23420557
1964810350918	0.23424542
1964810349757	0.23455657
1964810349758	0.23457739
1964810349759	0.23461698
1964810351023	0.23518568
1964810351017	0.23520197
1964810351018	0.2352025
1964810351019	0.23520315
1964810351020	0.23520368
1964810351021	0.23521042
1964810351022	0.23521094
1964810350834	0.23547046
1964810350835	0.23547877
1964810350845	0.23562849
1964810350846	0.2356368
1964810351050	0.2357218
1964810351051	0.23572232
1964810351024	0.23573816
1964810351025	0.23573868
1964810351026	0.23573947
1964810351027	0.23573999
1964810351028	0.23574051
1964810351029	0.23574103
1964810351030	0.23574157
1964810351031	0.23574209
1964810351032	0.23574261
1964810351033	0.23574314
1964810351034	0.23574366
1964810351035	0.23574418
1964810351036	0.2357447
1964810351037	0.23574522
1964810351038	0.23574576
1964810351039	0.23574628
1964810351040	0.2357468
1964810351041	0.23574732
1964810351042	0.23574784
1964810351043	0.23574837
1964810351044	0.23574889
1964810351045	0.23574942
1964810351046	0.23574995
1964810351047	0.23575047
1964810351048	0.23575099
1964810351049	0.23575151
1964810351104	0.23611678
1964810351105	0.23616245
1964810351057	0.23673515
1964810351058	0.23673613
1964810351052	0.23675825
1964810351053	0.23675877
1964810351054	0.23675929
1964810351055	0.23675981
1964810351056	0.23676035
1964810350844	0.23702548
1592635384186	0.23707712
1592635365883	0.23721153
1964810351085	0.23728448
1964810351060	0.23730202
1964810351061	0.23730254
1964810351062	0.23730308
1964810351063	0.2373036
1964810351064	0.23730412
1964810351065	0.23730464
1964810351068	0.23730543
1964810351069	0.23730609
1964810351070	0.23730661
1964810351071	0.23730713
1964810351072	0.23730765
1964810351073	0.23730817
1964810351059	0.2373087
1964810351076	0.23731014
1964810351077	0.23731066
1964810351066	0.23731118
1964810351078	0.2373117
1964810351079	0.23731223
1964810351067	0.23731275
1964810351080	0.23731329
1964810351081	0.2373138
1964810351074	0.23731452
1964810351084	0.23731504
1964810351075	0.23731609
1964810351082	0.23731786
1964810351083	0.23731942
1592635389209	0.23736203
1964810351106	0.24161795
1964810351107	0.2416383
1964810351108	0.24167985
1964810351092	0.24230103
1964810351091	0.24230842
1964810351086	0.24233113
1964810351087	0.24233165
1964810351088	0.24233219
1964810351090	0.2423329
1964810351089	0.24233906
1592635389213	0.24235724
1592635389214	0.2423734
1592635389212	0.24264732
1964810350836	0.24278285
1964810351183	0.2428761
1964810351095	0.24289435
1964810351096	0.24289493
1964810351097	0.24289545
1964810351098	0.24289598
1964810351099	0.24289651
1964810351100	0.24289703
1964810351103	0.24289827
1964810351168	0.24289893
1964810351093	0.24289997
1964810351094	0.24290049
1964810351169	0.24290103
1964810351170	0.24290188
1964810351171	0.2429024
1964810351172	0.24290292
1964810351101	0.24290344
1964810351102	0.24290396
1964810351175	0.24290448
1964810351176	0.24290502
1964810351177	0.24290554
1964810351178	0.24290606
1964810351179	0.24290659
1964810351180	0.2429071
1964810351173	0.24290763
1964810351174	0.24290815
1964810351181	0.24291097
1964810351182	0.24291149
1592635389210	0.24295455
1964810351109	0.24327421
1592635368566	0.24331726
1964810351110	0.24332714
1964810351190	0.24389029
1964810351184	0.24391365
1964810351185	0.24391417
1964810351187	0.24391502
1964810351188	0.24391574
1964810351189	0.24391627
1964810351186	0.24392131
1592635389218	0.2442337
1592635389219	0.2442502
1964810350841	0.24434665
1964810350842	0.24436149
1964810351217	0.24443983
1964810351218	0.24444035
1964810351191	0.24445657
1964810351192	0.2444571
1964810351193	0.24445762
1964810351194	0.24445814
1964810351196	0.24445887
1964810351197	0.24445945
1964810351198	0.24445997
1964810351199	0.24446051
1964810351200	0.24446103
1964810351201	0.24446155
1964810351202	0.24446207
1964810351204	0.24446292
1964810351205	0.24446344
1964810351206	0.24446397
1964810351207	0.2444647
1964810351195	0.24446522
1964810351208	0.24446574
1964810351209	0.24446626
1964810351210	0.24446678
1964810351212	0.2444673
1964810351213	0.24446782
1964810351214	0.24446835
1964810351203	0.24446888
1964810351215	0.2444694
1964810351216	0.24446993
1964810351211	0.24447222
1592635389215	0.24451514
1964810351111	0.24482878
1964810351112	0.24484298
1964810351113	0.24488243
1964810351224	0.24544813
1964810351219	0.24547097
1964810351220	0.24547149
1964810351221	0.24547201
1964810351222	0.24547254
1964810351223	0.24547306
1964810350837	0.24573946
1592635389217	0.24578571
1964810351252	0.24599165
1964810351251	0.24599217
1964810351226	0.24600826
1964810351227	0.24600905
1964810351228	0.24600957
1964810351229	0.2460101
1964810351230	0.24601062
1964810351231	0.24601115
1964810351232	0.24601167
1964810351234	0.24601233
1964810351235	0.24601299
1964810351236	0.2460135
1964810351237	0.24601403
1964810351238	0.24601455
1964810351225	0.24601507
1964810351239	0.2460156
1964810351240	0.24601611
1964810351242	0.24601664
1964810351243	0.24601717
1964810351244	0.2460177
1964810351245	0.24601822
1964810351233	0.24601874
1964810351246	0.24601926
1964810351247	0.24601978
1964810351248	0.2460203
1964810351250	0.24602109
1964810351241	0.24602208
1964810351249	0.24602541
1592635389211	0.24606389
1964810351114	0.2463757
1964810351115	0.24642837
1964810351258	0.24698968
1964810351259	0.24699067
1964810351253	0.24701357
1964810351254	0.24701409
1964810351255	0.24701461
1964810351256	0.24701513
1964810351257	0.24701566
1964810350843	0.24727851
1592635389220	0.24733329
1592635365884	0.24745002
1964810351286	0.24752522
1964810351261	0.24754333
1964810351262	0.24754399
1964810351263	0.24754451
1964810351264	0.24754503
1964810351265	0.24754557
1964810351266	0.24754609
1964810351267	0.24754661
1964810351269	0.24754727
1964810351270	0.24754792
1964810351271	0.24754845
1964810351272	0.24754897
1964810351273	0.24754949
1964810351260	0.24755001
1964810351274	0.24755053
1964810351275	0.24755105
1964810351277	0.24755159
1964810351278	0.24755211
1964810351279	0.24755263
1964810351280	0.24755315
1964810351268	0.24755368
1964810351281	0.2475542
1964810351282	0.24755472
1964810351283	0.24755524
1964810351285	0.24755616
1964810351276	0.24755701
1964810351284	0.24756035
1592635389216	0.2475898
1964810351116	0.25179395
1964810351117	0.25181404
1964810351118	0.25185552
1592635370458	0.25223243
1964810351293	0.25246605
1964810351292	0.25247383
1964810351287	0.25249702
1964810351289	0.2524979
1964810351291	0.25249884
1964810351288	0.25250387
1964810351290	0.25250486
1592635382649	0.2525246
1592635382650	0.25254077
1964810351296	0.25276974
1592635382643	0.25281495
1592635382644	0.2528378
1449024147734	0.25307178
1964810350430	0.25309718
1964810351414	0.25310707
1964810350404	0.253114
1964810350405	0.25311458
1964810350407	0.25311556
1964810350408	0.2531161
1964810350409	0.2531166
1964810350410	0.25311714
1964810350406	0.25311768
1964810350412	0.2531182
1964810350411	0.25311872
1964810350413	0.25311923
1964810350415	0.25311977
1964810350416	0.25312027
1964810350417	0.2531208
1964810350418	0.25312132
1964810350414	0.25312185
1964810350420	0.2531224
1964810350419	0.2531229
1964810350421	0.25312343
1964810350422	0.2531252
1964810350423	0.25312573
1964810350424	0.25312623
1964810350425	0.25312677
1964810350426	0.25312728
1964810350427	0.2531278
1964810350428	0.25312832
1964810350429	0.25312886
1592635382640	0.25315765
1592635382641	0.2531734
1964810351119	0.25349832
1964810351120	0.25354418
1449024147733	0.25410005
1964810350467	0.25412533
1964810351295	0.25415
1964810350466	0.2541516
1964810351294	0.25415614
1964810350464	0.2541572
1964810350465	0.25415772
1592635382647	0.25447306
1592635382648	0.2545018
1964810351297	0.254596
1592635363913	0.25466445
1964810351425	0.2546863
1964810350458	0.25469834
1964810350457	0.25470534
1964810350433	0.25471574
1964810350434	0.25471628
1964810350435	0.2547168
1964810350436	0.25471732
1964810350441	0.25471967
1964810350442	0.2547202
1964810350443	0.25472072
1964810350444	0.25472125
1964810350431	0.25472176
1964810350432	0.2547223
1964810350437	0.2547242
1964810350449	0.2547247
1964810350450	0.25472525
1964810350439	0.25472575
1964810350438	0.2547263
1964810350440	0.2547268
1964810350451	0.25472733
1964810350445	0.25472787
1964810350452	0.25472838
1964810350447	0.2547291
1964810350446	0.25472963
1964810350448	0.25473014
1964810350453	0.2547312
1964810350455	0.25473243
1964810350454	0.25473297
1964810350456	0.25473347
1964810351121	0.25508913
1964810351122	0.25510967
1964810351123	0.25515053
1964810351489	0.2557357
1964810351488	0.25574133
1964810350460	0.25575873
1964810350461	0.25575933
1964810350462	0.25576058
1964810350463	0.2557611
1964810350459	0.25576502
1592635382639	0.2560784
1964810351516	0.25629133
1964810351490	0.25630134
1964810351492	0.25630233
1964810351496	0.2563043
1964810351497	0.2563048
1964810351498	0.25630534
1964810351500	0.25630626
1964810351491	0.2563082
1964810351504	0.25630873
1964810351505	0.25630927
1964810351493	0.25630978
1964810351506	0.2563103
1964810351494	0.25631082
1964810351495	0.25631136
1964810351499	0.25631186
1964810351508	0.2563124
1964810351501	0.25631312
1964810351502	0.25631416
1964810351503	0.2563147
1964810351507	0.2563152
1964810351512	0.2563158
1964810351513	0.25631633
1964810351509	0.25631684
1964810351514	0.25631738
1964810351510	0.25631788
1964810351511	0.25631842
1964810351515	0.25631896
1592635382642	0.25635067
1964810351124	0.25667945
1964810351125	0.25672635
1964810351523	0.257297
1964810351517	0.2573198
1964810351518	0.2573203
1964810351519	0.25732085
1964810351520	0.25732136
1964810351521	0.2573219
1964810351522	0.25732863
1592635382638	0.25763986
1964810350840	0.25775042
1592635365885	0.25776738
1964810351551	0.25783876
1964810351550	0.25784576
1964810351524	0.25785533
1964810351526	0.25785616
1964810351527	0.2578567
1964810351528	0.25785723
1964810351529	0.25785774
1964810351530	0.25785828
1964810351531	0.25785878
1964810351532	0.25785932
1964810351534	0.2578601
1964810351535	0.25786063
1964810351536	0.25786114
1964810351537	0.25786167
1964810351538	0.25786218
1964810351525	0.25786272
1964810351539	0.25786325
1964810351540	0.25786376
1964810351542	0.2578643
1964810351543	0.2578648
1964810351544	0.25786534
1964810351545	0.25786585
1964810351533	0.25786638
1964810351546	0.25786692
1964810351547	0.25786743
1964810351548	0.25786796
1964810351541	0.25786972
1964810351549	0.25787306
1592635382645	0.25791717
1964810351126	0.25822118
1964810351127	0.25824115
1964810351128	0.2582806
1964810351557	0.25886187
1964810351552	0.25887823
1964810351553	0.25887874
1964810351554	0.25887927
1964810351555	0.2588798
1964810351556	0.25888032
1592635382646	0.25920448
1964810351585	0.25939786
1964810351559	0.25941506
1964810351560	0.25941586
1964810351561	0.25941637
1964810351562	0.2594169
1964810351563	0.2594174
1964810351564	0.25941795
1964810351565	0.25941846
1964810351567	0.25941905
1964810351568	0.25941977
1964810351558	0.2594213
1964810351569	0.2594218
1964810351570	0.25942233
1964810351571	0.25942284
1964810351572	0.25942338
1964810351573	0.2594239
1964810351575	0.25942442
1964810351576	0.25942495
1964810351566	0.25942546
1964810351577	0.25942627
1964810351578	0.2594284
1964810351579	0.25942895
1964810351574	0.25942945
1964810351580	0.25943
1964810351581	0.2594305
1964810351583	0.25943103
1964810351584	0.25943154
1964810351582	0.2594328
1964810351672	0.25947663
1964810351673	0.25949338
1964810351129	0.2637152
1592635368567	0.26375493
1964810351130	0.2637573
1964810351591	0.26438102
1964810351592	0.264382
1964810351586	0.26439875
1964810351587	0.2643993
1964810351588	0.2643998
1964810351589	0.26440033
1964810351590	0.26440087
1964810351679	0.26442096
1964810351680	0.2644445
1964810351678	0.26473215
1964810351747	0.26494327
1964810351593	0.26495504
1964810351594	0.26495555
1964810351596	0.26495636
1964810351597	0.264957
1964810351601	0.26495898
1964810351602	0.26495948
1964810351604	0.26496026
1964810351605	0.2649609
1964810351595	0.26496255
1964810351609	0.26496315
1964810351610	0.2649637
1964810351598	0.2649642
1964810351599	0.26496473
1964810351600	0.26496524
1964810351603	0.2649659
1964810351612	0.26496643
1964810351613	0.26496708
1964810351606	0.2649676
1964810351607	0.26496813
1964810351608	0.26496866
1964810351611	0.26496923
1964810351614	0.26497093
1964810351615	0.26497146
1964810351745	0.26497814
1964810351744	0.26497865
1964810351746	0.26497918
1964810351677	0.26501426
1964810351131	0.26531678
1964810351132	0.2653372
1964810351133	0.2653834
1964810351754	0.26594463
1964810351753	0.26594606
1964810351752	0.2659703
1964810351748	0.26597473
1964810351749	0.26597527
1964810351750	0.26597583
1964810351751	0.26597637
1964810351821	0.26624683
1964810351683	0.26629668
1964810351684	0.266313
1964810351933	0.26641414
1449024148037	0.2664294
1449024148038	0.26644424
1964810351781	0.2665163
1964810351782	0.2665168
1964810351755	0.2665261
1964810351756	0.2665266
1964810351757	0.26652715
1964810351758	0.26652768
1964810351759	0.2665282
1964810351760	0.26652873
1964810351761	0.26652956
1964810351762	0.2665301
1964810351763	0.2665306
1964810351764	0.26653114
1964810351765	0.26653168
1964810351766	0.26653218
1964810351767	0.26653272
1964810351768	0.26653323
1964810351769	0.26653376
1964810351770	0.26653427
1964810351771	0.2665348
1964810351772	0.26653534
1964810351773	0.26653585
1964810351774	0.26653638
1964810351775	0.2665369
1964810351776	0.26653743
1964810351777	0.26653793
1964810351778	0.26653847
1964810351779	0.26653898
1964810351780	0.2665395
1964810351674	0.26658866
1964810351134	0.26690942
1964810351135	0.2669555
1964810351788	0.26752734
1964810351784	0.26755077
1964810351785	0.26755142
1964810351786	0.26755196
1964810351787	0.26755247
1964810351783	0.267557
1449024148041	0.26782155
1964810351675	0.26785955
1964810351676	0.26787153
1449024148036	0.26798278
1592635365886	0.2679985
1964810351944	0.26807407
1964810351943	0.26807457
1964810351789	0.26809087
1964810351791	0.26809207
1964810351792	0.26809257
1964810351794	0.26809317
1964810351795	0.26809403
1964810351797	0.26809475
1964810351799	0.26809597
1964810351800	0.2680965
1964810351802	0.2680971
1964810351790	0.26809776
1964810351803	0.26809826
1964810351805	0.2680988
1964810351793	0.2680993
1964810351807	0.26810017
1964810351936	0.26810077
1964810351796	0.26810127
1964810351798	0.2681018
1964810351938	0.26810232
1964810351801	0.26810285
1964810351939	0.26810357
1964810351804	0.2681046
1964810351941	0.26810515
1964810351806	0.26810566
1964810351937	0.2681062
1964810351940	0.26810795
1964810351942	0.268109
1964810351681	0.26813877
1964810351136	0.26846197
1964810351137	0.2684827
1964810351138	0.2685223
1592635370459	0.2688583
1964810351950	0.26908734
1964810351948	0.26911357
1964810351949	0.2691141
1964810351945	0.26911855
1964810351946	0.26911908
1964810351947	0.26911986
1449024148039	0.26938495
1964810351682	0.26943913
1449024148035	0.2695634
1964810351978	0.26964316
1964810351953	0.2696605
1964810351954	0.26966104
1964810351956	0.26966175
1964810351957	0.26966247
1964810351958	0.26966298
1964810351961	0.26966444
1964810351962	0.26966494
1964810351964	0.26966566
1964810351951	0.2696662
1964810351952	0.26966673
1964810351965	0.26966724
1964810351966	0.26966777
1964810351955	0.26966828
1964810351969	0.26966932
1964810351959	0.26966986
1964810351960	0.2696704
1964810351970	0.2696709
1964810351963	0.26967162
1964810351972	0.26967216
1964810351973	0.26967266
1964810351967	0.2696732
1964810351974	0.26967373
1964810351968	0.26967424
1964810351977	0.26967484
1964810351971	0.26967534
1964810351975	0.26967654
1964810351976	0.26967758
1964810351139	0.27388188
1964810351140	0.2739305
1964810351984	0.27454075
1964810351985	0.27454174
1964810351981	0.27456942
1964810351982	0.27456993
1964810351983	0.27457047
1964810351979	0.27457544
1964810351980	0.27457595
1592635384912	0.274591
1592635384913	0.27460676
1449024148040	0.27485195
1592635384915	0.2749111
1592635384916	0.27493396
1964810351935	0.27504167
1449024148032	0.27504998
1964810352012	0.2751376
1964810351986	0.27514866
1964810351988	0.27514964
1964810351989	0.27515015
1964810351990	0.2751507
1964810351991	0.2751512
1964810351994	0.27515256
1964810351996	0.27515355
1964810351997	0.27515408
1964810351998	0.2751546
1964810351999	0.27515513
1964810351987	0.27515566
1964810352002	0.2751572
1964810351992	0.27515814
1964810351993	0.27515867
1964810351995	0.27515918
1964810352004	0.27515972
1964810352005	0.27516076
1964810352006	0.27516127
1964810352000	0.2751618
1964810352007	0.27516234
1964810352001	0.27516285
1964810352003	0.27516338
1964810352010	0.2751639
1964810352008	0.27516514
1964810352009	0.27516618
1964810352011	0.27516672
1592635384911	0.27519846
1964810351141	0.2755153
1964810351142	0.27553526
1964810351143	0.27557594
1964810352019	0.2761366
1964810352018	0.27613804
1964810352016	0.27616075
1964810352017	0.27616146
1964810352013	0.27616593
1964810352014	0.27616644
1964810352015	0.27616704
1449024148042	0.27643526
1592635384920	0.27647942
1592635384921	0.27650228
1449024148034	0.27658975
1964810352047	0.27667966
1964810352046	0.2766802
1964810352020	0.27669603
1964810352021	0.27669653
1964810352022	0.27669707
1964810352023	0.2766976
1964810352027	0.27669948
1964810352028	0.27670002
1964810352029	0.27670053
1964810352030	0.27670106
1964810352031	0.2767016
1964810352035	0.27670342
1964810352036	0.276704
1964810352037	0.27670452
1964810352038	0.27670506
1964810352024	0.27670556
1964810352025	0.2767061
1964810352039	0.27670664
1964810352026	0.27670714
1964810352043	0.27670866
1964810352032	0.27670917
1964810352044	0.2767097
1964810352033	0.2767102
1964810352034	0.27671075
1964810352045	0.2767113
1964810352040	0.2767125
1964810352041	0.27671355
1964810352042	0.2767141
1592635384910	0.27674726
1964810351144	0.27708942
1964810351145	0.2771351
1964810352053	0.27770093
1964810352050	0.27772522
1964810352051	0.27772573
1964810352052	0.27772626
1964810352048	0.27773076
1964810352049	0.2777313
1449024148043	0.27800155
1592635384917	0.27804905
1592635384918	0.2780583
1449024148033	0.27815446
1592635365887	0.27816087
1964810352081	0.2782472
1964810352056	0.27825925
1964810352057	0.27825975
1964810352058	0.2782603
1964810352060	0.27826118
1964810352064	0.27826315
1964810352065	0.2782637
1964810352066	0.2782642
1964810352054	0.27826473
1964810352068	0.27826527
1964810352055	0.27826577
1964810352059	0.27826688
1964810352072	0.27826786
1964810352061	0.2782684
1964810352062	0.2782689
1964810352073	0.27826944
1964810352063	0.27826998
1964810352067	0.27827048
1964810352074	0.27827102
1964810352069	0.27827173
1964810352070	0.27827224
1964810352071	0.2782733
1964810352075	0.27827382
1964810352076	0.27827436
1964810352077	0.27827507
1964810352080	0.27827558
1964810352078	0.27827612
1964810352079	0.27827665
1964810351146	0.27863267
1964810351147	0.2786539
1964810351148	0.2786934
1964810352166	0.27923855
1964810352165	0.2792391
1964810352172	0.27924517
1964810352199	0.2792538
1964810352167	0.27927303
1964810352168	0.27927357
1964810352169	0.27927408
1964810352170	0.27928036
1964810352171	0.2792809
1449024148044	0.27954075
1592635384914	0.27958563
1964810351934	0.27970192
1964810352109	0.27979118
1964810352083	0.27980784
1964810352085	0.27980882
1964810352086	0.27980947
1964810352087	0.27981
1964810352088	0.27981085
1964810352089	0.27981138
1964810352091	0.27981192
1964810352093	0.27981275
1964810352094	0.2798134
1964810352095	0.27981395
1964810352082	0.27981445
1964810352096	0.279815
1964810352097	0.2798155
1964810352084	0.27981603
1964810352099	0.27981657
1964810352101	0.2798176
1964810352090	0.27981812
1964810352102	0.27981865
1964810352103	0.27981916
1964810352092	0.2798197
1964810352104	0.2798202
1964810352105	0.27982074
1964810352098	0.27982146
1964810352107	0.279822
1964810352100	0.27982304
1964810352106	0.2798248
1964810352108	0.27982637
1592635384919	0.27985927
1964810351149	0.28020132
1592635368568	0.2802387
1964810351150	0.280248
1964810352205	0.28079516
1964810352201	0.28081498
1964810352202	0.28081694
1964810352203	0.28081748
1964810352204	0.280818
1964810352200	0.2808212
1449024148045	0.28108498
1592635384922	0.28115088
1964810352265	0.281345
1964810352112	0.2813624
1964810352113	0.28136295
1964810352115	0.28136373
1964810352116	0.28136438
1964810352120	0.28136635
1964810352121	0.28136688
1964810352123	0.28136766
1964810352110	0.28136817
1964810352111	0.2813687
1964810352124	0.28136924
1964810352114	0.28136995
1964810352117	0.28137127
1964810352256	0.28137177
1964810352118	0.2813723
1964810352257	0.28137282
1964810352119	0.28137335
1964810352122	0.28137386
1964810352259	0.28137445
1964810352125	0.281375
1964810352126	0.28137565
1964810352127	0.2813767
1964810352258	0.2813772
1964810352260	0.28137773
1964810352261	0.28137833
1964810352264	0.28137884
1964810352262	0.28137937
1964810352263	0.28138003
1592635390380	0.28142047
1964810351151	0.28556728
1964810351152	0.2855878
1964810351153	0.28563
1964810351431	0.28621957
1964810351426	0.286257
1964810351427	0.2862575
1964810351428	0.28625804
1964810351429	0.28625858
1964810351430	0.28625908
1592635390383	0.28627414
1592635390384	0.28629032
1449024148046	0.28652012
1449024148047	0.28653497
1592635390391	0.28656253
1592635390392	0.2865847
1964810352293	0.2867903
1964810352269	0.28680593
1964810352266	0.28680915
1964810352277	0.28680968
1964810352267	0.28681195
1964810352268	0.28681248
1964810352274	0.28681302
1964810352270	0.28681353
1964810352271	0.28681406
1964810352272	0.28681457
1964810352273	0.2868151
1964810352275	0.2868156
1964810352276	0.28681615
1964810352282	0.2868167
1964810352278	0.2868172
1964810352279	0.28681773
1964810352280	0.28681824
1964810352281	0.28681877
1964810352283	0.28681928
1964810352284	0.28681982
1964810352285	0.28682035
1964810352286	0.28682113
1964810352287	0.2868225
1964810352288	0.28682303
1964810352289	0.28682354
1964810352290	0.28682408
1964810352291	0.28682458
1964810352292	0.28682512
1592635390381	0.28685775
1592635390382	0.28688648
1964810351154	0.28719908
1964810351155	0.28724658
1964810350468	0.2878175
1964810350469	0.28781924
1964810350470	0.28781974
1964810350471	0.28782028
1964810350472	0.2878208
1449024148048	0.2880849
1592635390389	0.2881279
1592635390390	0.28814542
1964810352320	0.2882696
1964810351361	0.28834626
1964810352296	0.28835705
1964810352304	0.28836098
1964810352294	0.28836262
1964810352295	0.28836313
1964810352297	0.28836477
1964810352298	0.2883653
1964810352299	0.2883658
1964810352300	0.28836635
1964810352301	0.28836685
1964810352302	0.2883674
1964810352303	0.2883679
1964810352305	0.28836843
1964810352306	0.28836894
1964810352307	0.28836948
1964810352308	0.28837
1964810352309	0.28837052
1964810352312	0.28837106
1964810352310	0.28837156
1964810352311	0.2883721
1964810352313	0.2883726
1964810352314	0.28837314
1964810352315	0.28837368
1964810352316	0.2883742
1964810352317	0.28837472
1964810352318	0.28837523
1964810352319	0.28837577
1964810351360	0.28838205
1592635390387	0.2884051
1592635390388	0.28842792
1964810351156	0.28873953
1964810351157	0.28875947
1964810351158	0.28879908
1592635370460	0.28913835
1964810351368	0.28936294
1964810351367	0.28936848
1964810351365	0.28938696
1964810351366	0.28938785
1964810351362	0.28939205
1964810351363	0.2893926
1964810351364	0.28939322
1449024148049	0.2896657
1592635390385	0.28971714
1964810351395	0.28990677
1964810351396	0.2899073
1964810351370	0.28992477
1964810351371	0.2899253
1964810351372	0.2899258
1964810351373	0.28992635
1964810351374	0.28992686
1964810351375	0.2899274
1964810351376	0.2899279
1964810351378	0.28992844
1964810351379	0.28992894
1964810351380	0.28992948
1964810351381	0.28993002
1964810351382	0.28993052
1964810351383	0.28993106
1964810351369	0.28993157
1964810351384	0.2899321
1964810351386	0.2899334
1964810351387	0.28993392
1964810351388	0.28993446
1964810351389	0.28993496
1964810351377	0.2899355
1964810351390	0.28993604
1964810351391	0.28993654
1964810351392	0.28993708
1964810351394	0.2899376
1964810351385	0.28993884
1964810351393	0.28994218
1964810351159	0.2902975
1964810351160	0.29034376
1592635363923	0.29090762
1964810351402	0.29092824
1964810351401	0.29093006
1964810351397	0.29095322
1964810351398	0.29095376
1964810351399	0.2909543
1964810351400	0.2909556
1449024147762	0.29152077
1449024147761	0.29152128
1964810352393	0.29153118
1449024147738	0.29153287
1449024147746	0.2915368
1449024147735	0.2915381
1449024147736	0.2915387
1449024147739	0.29153994
1449024147740	0.29154047
1449024147741	0.29154098
1449024147737	0.29154152
1449024147742	0.29154202
1449024147743	0.29154256
1449024147744	0.29154307
1449024147747	0.2915436
1449024147748	0.2915441
1449024147749	0.29154465
1449024147745	0.29154518
1449024147750	0.2915457
1449024147751	0.29154623
1449024147754	0.29154673
1449024147752	0.29154727
1449024147755	0.29154778
1449024147756	0.2915483
1449024147753	0.29154885
1449024147757	0.29154935
1449024147758	0.2915499
1449024147759	0.2915504
1449024147760	0.29155093
1592635390386	0.29157966
1964810351161	0.29579377
1964810351162	0.29581398
1964810351163	0.29585606
1964810351408	0.29649627
1964810351403	0.29651383
1964810351404	0.29652083
1964810351405	0.29652134
1964810351406	0.29652187
1964810351407	0.2965233
1592635387267	0.29655367
1592635387271	0.29683623
1592635387272	0.29685906
1964810352451	0.29705715
1964810352526	0.297083
1449024147763	0.2971005
1449024147764	0.2971011
1449024147765	0.29710165
1449024147766	0.29710215
1449024147767	0.2971027
1449024147768	0.2971032
1449024147769	0.29710373
1449024147771	0.29710424
1449024147770	0.29710478
1449024147772	0.2971053
1449024147773	0.29710582
1449024147774	0.29710636
1449024147775	0.29710686
1964810352512	0.2971131
1964810352513	0.2971136
1964810352514	0.29711467
1964810352515	0.29711518
1964810352516	0.2971157
1964810352520	0.29711643
1964810352521	0.29711694
1964810352517	0.29711747
1964810352522	0.29711798
1964810352523	0.2971185
1964810352524	0.29711905
1964810352518	0.29712027
1964810352519	0.2971208
1964810352525	0.29712132
1592635387270	0.29715058
1964810351164	0.29747435
1964810351165	0.29752102
1964810352532	0.2981058
1964810352527	0.29812413
1964810352528	0.29812467
1964810352529	0.29812518
1964810352530	0.2981257
1964810352531	0.2981265
1592635387277	0.29844603
1592635387278	0.29845598
1964810352321	0.2985707
1964810352560	0.29865247
1964810352561	0.298653
1964810352535	0.29867002
1964810352536	0.29867053
1964810352537	0.29867107
1964810352538	0.29867157
1964810352539	0.2986721
1964810352540	0.29867262
1964810352543	0.29867354
1964810352544	0.29867408
1964810352545	0.29867458
1964810352546	0.29867512
1964810352547	0.2986759
1964810352533	0.29867643
1964810352548	0.29867694
1964810352534	0.29867747
1964810352551	0.29867864
1964810352552	0.29867917
1964810352553	0.2986797
1964810352541	0.29868022
1964810352554	0.29868075
1964810352542	0.29868126
1964810352555	0.2986818
1964810352556	0.2986823
1964810352559	0.2986835
1964810352549	0.298684
1964810352550	0.2986846
1964810352557	0.29868734
1964810352558	0.29868793
1592635387268	0.29873133
1964810351166	0.29904655
1964810351167	0.29906642
1964810352576	0.29910654
1964810352457	0.29965287
1964810352453	0.2996757
1964810352456	0.29967812
1964810352452	0.29968193
1964810352454	0.29968265
1964810352455	0.2996833
1592635387276	0.29999393
1964810352653	0.3002145
1964810352652	0.30021504
1964810352562	0.30022484
1964810352563	0.30022538
1964810352566	0.3002268
1964810352567	0.30022734
1964810352568	0.30022785
1964810352569	0.3002284
1964810352570	0.3002289
1964810352571	0.30022943
1964810352574	0.30023074
1964810352575	0.30023125
1964810352564	0.30023238
1964810352565	0.3002329
1964810352572	0.30023572
1964810352573	0.30023623
1964810352640	0.30023825
1964810352641	0.3002388
1964810352642	0.30024016
1964810352643	0.3002407
1964810352648	0.3002416
1964810352646	0.30024213
1964810352649	0.30024263
1964810352647	0.30024317
1964810352650	0.3002437
1964810352651	0.3002442
1964810352644	0.30024558
1964810352645	0.30024612
1592635387273	0.30027673
1592635387274	0.30029252
1964810352577	0.3006145
1592635368569	0.30065104
1964810352578	0.3006603
1964810351409	0.3012361
1964810351410	0.3012367
1964810351411	0.30123723
1964810351412	0.30123773
1964810351413	0.30123943
1592635387275	0.3015459
1964810352681	0.30174592
1964810352654	0.3017566
1964810352655	0.3017571
1964810352656	0.30175763
1964810352657	0.30175814
1964810352662	0.30176058
1964810352663	0.3017611
1964810352664	0.30176163
1964810352665	0.30176213
1964810352670	0.3017647
1964810352658	0.3017652
1964810352659	0.30176574
1964810352660	0.30176628
1964810352671	0.30176678
1964810352672	0.30176732
1964810352661	0.30176783
1964810352673	0.30176836
1964810352666	0.30176887
1964810352667	0.3017694
