	Address
1592635388293	0.32938924
1592635388357	0.3294051
1592635388421	0.32942846
1592635388485	0.32944456
1592635388549	0.3294669
1592635388613	0.32948312
1592635388677	0.32950428
1592635384794	0.33020085
1592635384858	0.33021832
1592635384922	0.33022422
1592635384986	0.33023012
1592635385050	0.33023602
1592635385114	0.33024195
1592635385178	0.33024785
1592635385242	0.33025375
1592635385306	0.33025965
1592635385370	0.33026555
1592635385434	0.33027145
1592635382199	0.3303108
1592635387091	0.33031172
1592635384097	0.33031264
1592635387155	0.33032805
1592635383145	0.33033013
1592635382263	0.33034956
1592635384161	0.33036208
1592635383209	0.33037955
1592635382327	0.33040282
1592635387219	0.33040375
1592635384225	0.33041474
1592635387283	0.33042112
1592635383273	0.3304322
1592635382391	0.33044922
1592635384289	0.33046266
1592635383337	0.33048013
1592635387347	0.33049586
1592635382455	0.33049682
1592635387411	0.33051926
1592635384353	0.33052552
1592635383401	0.33054298
1592635382519	0.33055976
1592635383465	0.33056068
1592635384417	0.33057818
1592635387475	0.3305952
1592635382583	0.33059612
1592635384481	0.33059704
1592635383529	0.3306145
1592635382647	0.330635
1592635383593	0.33063605
1592635387539	0.33063743
1592635384545	0.33065352
1592635387603	0.33067262
1592635382711	0.33067355
1592635384609	0.33067447
1592635383657	0.33069196
1592635382775	0.33071208
1592635383721	0.33071452
1592635387667	0.33071545
1592635384673	0.330732
1592635387731	0.3307329
1592635384737	0.33074912
1592635388741	0.33075273
1592635382902	0.33075365
1592635388805	0.33075863
1592635382966	0.33075956
1592635382839	0.33076048
1592635383848	0.3307644
1592635388869	0.33076534
1592635387788	0.33076626
1592635383030	0.33076718
1592635383785	0.3307681
1592635383912	0.3307703
1592635387852	0.33077216
1592635383976	0.3307762
1592635384040	0.33078212
1592635381950	0.33078465
1592635388933	0.33078942
1592635387916	0.33079034
1592635382014	0.33079126
1592635387980	0.33079624
1592635382078	0.33079717
1592635382142	0.33080307
1592635383094	0.33082053
1592635385498	0.33106464
1592635385562	0.33107054
1592635385626	0.33107644
1592635385690	0.33108237
1592635385754	0.33108827
1592635385818	0.33109418
1592635385882	0.33111164
1592635385946	0.33111754
1592635386010	0.33112344
1592635386074	0.33112934
1592635386138	0.33113524
1592635386202	0.33114114
1592635386266	0.33114707
1592635386330	0.33115298
1592635386394	0.33115888
1592635386458	0.33116478
1592635386522	0.33117068
1592635386586	0.33117658
1592635386650	0.33118248
1592635386714	0.33118838
1592635386778	0.33119428
1592635386842	0.33120018
1592635386906	0.33121768
1592635386970	0.33122358
1592635387034	0.33122948
1592635388038	0.33338454
1592635388102	0.3334057
1592635388166	0.33342123
1592635388230	0.33344737
1592635388294	0.33346325
1592635388358	0.3334791
1592635388422	0.33350307
1592635388486	0.33351925
1592635388550	0.33354172
1592635388614	0.3335579
1592635388678	0.33358014
1592635384795	0.33428365
1592635384859	0.3343011
1592635384923	0.33430701
1592635384987	0.33431292
1592635385051	0.33431882
1592635385115	0.33432472
1592635385179	0.33433062
1592635385243	0.33433655
1592635385307	0.33434245
1592635385371	0.33434835
1592635385435	0.33435425
1592635387092	0.3343944
1592635384098	0.33439532
1592635382200	0.33439627
1592635387156	0.334412
1592635383146	0.33441293
1592635382264	0.33443236
1592635384162	0.334445
1592635383210	0.33446246
1592635387220	0.3344863
1592635382328	0.33448723
1592635384226	0.3344981
1592635387284	0.334504
1592635383274	0.33451572
1592635382392	0.33453274
1592635384290	0.33454615
1592635383338	0.3345636
1592635387348	0.33457902
1592635382456	0.33459812
1592635383402	0.33459905
1592635387412	0.3346135
1592635384354	0.3346165
1592635382520	0.3346334
1592635383466	0.33464673
1592635384418	0.3346642
1592635387476	0.334681
1592635382584	0.33468193
1592635384482	0.33468285
1592635383530	0.33470032
1592635382648	0.33472046
1592635387540	0.3347228
1592635384546	0.33473447
1592635383594	0.33475193
1592635382712	0.33477047
1592635387604	0.3347714
1592635384610	0.3347825
1592635383658	0.33479998
1592635382776	0.33482012
1592635383722	0.3348216
1592635387668	0.33482325
1592635384674	0.3348391
1592635387732	0.33484003
1592635384738	0.33485624
1592635382967	0.3348605
1592635388806	0.33486143
1592635383031	0.3348664
1592635388870	0.33486733
1592635382840	0.33486828
1592635383913	0.33487186
1592635387853	0.33487278
1592635388742	0.3348737
1592635383786	0.33487463
1592635383977	0.33487776
1592635387789	0.33487868
1592635384041	0.33488366
1592635382015	0.33488458
1592635383849	0.33488956
1592635382079	0.33489048
1592635387917	0.33489618
1592635381951	0.3348971
1592635388934	0.33489802
1592635387981	0.33490208
1592635382143	0.334903
1592635382903	0.33492047
1592635383095	0.33492637
1592635385499	0.33517417
1592635385563	0.33518007
1592635385627	0.33518597
1592635385691	0.3351919
1592635385755	0.3351978
1592635385819	0.3352037
1592635385883	0.33522117
1592635385947	0.33522707
1592635386011	0.33523297
1592635386075	0.33523887
1592635386139	0.33524477
1592635386203	0.3352507
1592635386267	0.3352566
1592635386331	0.3352625
1592635386395	0.3352684
1592635386459	0.3352743
1592635386523	0.3352802
1592635386587	0.3352861
1592635386651	0.335292
1592635386715	0.3352979
1592635386779	0.3353038
1592635386843	0.3353097
1592635386907	0.3353272
1592635386971	0.3353331
1592635387035	0.335339
1592635388039	0.33749604
1592635388103	0.33751708
1592635388167	0.3375326
1592635388231	0.337554
1592635388295	0.33756986
1592635388359	0.33758563
1592635388423	0.33760887
1592635388487	0.33762473
1592635388551	0.33764732
1592635388615	0.33766422
1592635388679	0.33768642
1592635384796	0.33838785
1592635384860	0.3384053
1592635384924	0.33841124
1592635384988	0.33841714
1592635385052	0.33842304
1592635385116	0.33842894
1592635385180	0.33843485
1592635385244	0.33844075
1592635385308	0.33844665
1592635385372	0.33845255
1592635385436	0.33845845
1592635382201	0.33849666
1592635387093	0.33849758
1592635384099	0.3384985
1592635387157	0.33851388
1592635383147	0.33851597
1592635382265	0.3385353
1592635384163	0.3385477
1592635383211	0.33856517
1592635382329	0.33858925
1592635387221	0.33859017
1592635384227	0.33860117
1592635387285	0.33860752
1592635383275	0.33861864
1592635382393	0.33863565
1592635384291	0.3386491
1592635383339	0.33866656
1592635387349	0.3386874
1592635382457	0.33868948
1592635384355	0.3387014
1592635387413	0.33870488
1592635383403	0.3387189
1592635383467	0.3387374
1592635382521	0.33873832
1592635384419	0.33875486
1592635387477	0.33877143
1592635382585	0.33877236
1592635384483	0.33877328
1592635387541	0.33879423
1592635383531	0.33880037
1592635382649	0.33881554
1592635383595	0.33881646
1592635384547	0.33883393
1592635387605	0.33885175
1592635382713	0.33885267
1592635383659	0.33886415
1592635384611	0.3388816
1592635382777	0.33890176
1592635387669	0.33890408
1592635383723	0.33891416
1592635387733	0.33892074
1592635384675	0.33893162
1592635384739	0.33894876
1592635382841	0.33895996
1592635388743	0.33898625
1592635382904	0.33898717
1592635388807	0.33899215
1592635382968	0.33899307
1592635383787	0.3389969
1592635383850	0.33899793
1592635387790	0.33899885
1592635388871	0.33899978
1592635383032	0.33900073
1592635383914	0.33900383
1592635387854	0.33900476
1592635383978	0.33900973
1592635384042	0.33901566
1592635388992	0.3390182
1592635387918	0.33902225
1592635389056	0.3390241
1592635389120	0.33903
1592635387982	0.33905905
1592635383096	0.33907086
1592635388935	0.33907178
1592635389184	0.33908835
1592635385500	0.33933014
1592635385564	0.33933604
1592635385628	0.33934194
1592635385692	0.33934784
1592635385756	0.33935374
1592635385820	0.33935964
1592635385884	0.33937714
1592635385948	0.33938304
1592635386012	0.33938894
1592635386076	0.33939484
1592635386140	0.33940074
1592635386204	0.33940664
1592635386268	0.33941254
1592635386332	0.33941844
1592635386396	0.33942434
1592635386460	0.33943024
1592635386524	0.33943614
1592635386588	0.33944204
1592635386652	0.33944795
1592635386716	0.33945385
1592635386780	0.33945978
1592635386844	0.33946568
1592635386908	0.33948314
1592635386972	0.33948904
1592635387036	0.33949494
1592635388040	0.3416537
1592635388104	0.34167546
1592635388168	0.341691
1592635388232	0.34171355
1592635388296	0.3417294
1592635388360	0.34175313
1592635388424	0.34176877
1592635388488	0.34178463
1592635388552	0.34180778
1592635388616	0.34182376
1592635388680	0.34184596
1592635384797	0.34255168
1592635384861	0.34256914
1592635384925	0.34257504
1592635384989	0.34258094
1592635385053	0.34258685
1592635385117	0.34259275
1592635385181	0.34259865
1592635385245	0.34260455
1592635385309	0.34261045
1592635385373	0.34261638
1592635385437	0.34262228
1592635382202	0.34266
1592635387094	0.34266093
1592635384100	0.34266186
1592635387158	0.34267667
1592635383148	0.34267932
1592635382266	0.34269843
1592635384164	0.34271082
1592635383212	0.3427283
1592635387222	0.34275213
1592635382330	0.34275305
1592635384228	0.3427644
1592635387286	0.34276983
1592635383276	0.34278187
1592635382394	0.34280053
1592635384292	0.34281233
1592635383340	0.3428298
1592635387350	0.34285155
1592635382458	0.34285343
1592635384356	0.34286487
1592635387414	0.342868
1592635383404	0.34288234
1592635383468	0.34290087
1592635382522	0.3429018
1592635384420	0.34291834
1592635387478	0.34293327
1592635382586	0.34293455
1592635384484	0.3429539
1592635387542	0.34295863
1592635383532	0.34297135
1592635382650	0.34298652
1592635383596	0.34298745
1592635384548	0.3430049
1592635387606	0.34302205
1592635382714	0.34302297
1592635384612	0.3430239
1592635383660	0.3430414
1592635382778	0.34306154
1592635383724	0.34306255
1592635387670	0.3430637
1592635384676	0.34308004
1592635387734	0.34308097
1592635384740	0.34309927
1592635388744	0.3431002
1592635382905	0.3431011
1592635388808	0.3431061
1592635382969	0.343107
1592635382842	0.3431084
1592635383851	0.34311175
1592635387791	0.34311268
1592635388872	0.3431136
1592635383788	0.34311673
1592635383915	0.34311765
1592635387855	0.34311858
1592635388993	0.34312448
1592635389057	0.34313038
1592635383979	0.34314856
1592635384043	0.34315446
1592635387919	0.34316024
1592635383033	0.34316117
1592635388936	0.34316212
1592635387983	0.34316614
1592635383097	0.3431671
1592635389121	0.34318456
1592635389185	0.34319046
1592635385501	0.3434312
1592635385565	0.3434371
1592635385629	0.343443
1592635385693	0.3434489
1592635385757	0.34345484
1592635385821	0.34346074
1592635385885	0.3434782
1592635385949	0.3434841
1592635386013	0.34349
1592635386077	0.3434959
1592635386141	0.3435018
1592635386205	0.3435077
1592635386269	0.34351364
1592635386333	0.34351954
1592635386397	0.34352544
1592635386461	0.34353134
1592635386525	0.34353724
1592635386589	0.34354314
1592635386653	0.34354904
1592635386717	0.34355494
1592635386781	0.34356084
1592635386845	0.34356675
1592635386909	0.34358424
1592635386973	0.34359014
1592635387037	0.34359604
1592635388041	0.3457681
1592635388105	0.34578988
1592635388169	0.34580538
1592635388233	0.34582806
1592635388297	0.3458439
1592635388361	0.34586534
1592635388425	0.34588096
1592635388489	0.3458967
1592635388553	0.34591997
1592635388617	0.34593594
1592635388681	0.3459591
1592635384798	0.34666836
1592635384862	0.34668586
1592635384926	0.34669176
1592635384990	0.34669766
1592635385054	0.34670356
1592635385118	0.34670946
1592635385182	0.34671536
1592635385246	0.34672126
1592635385310	0.34672716
1592635385374	0.34673306
1592635385438	0.34673896
1592635382203	0.3467768
1592635387095	0.34677777
1592635383149	0.3467787
1592635384101	0.34679615
1592635387159	0.34681085
1592635384165	0.34681526
1592635382267	0.34681618
1592635383213	0.34683272
1592635387223	0.34685624
1592635382331	0.34685716
1592635384229	0.3468686
1592635387287	0.34687394
1592635383277	0.3468861
1592635382395	0.3469045
1592635384293	0.3469163
1592635383341	0.34693378
1592635382459	0.3469575
1592635387351	0.34695843
1592635384357	0.34696966
1592635387415	0.34697405
1592635383405	0.34698713
1592635383469	0.34700567
1592635382523	0.3470066
1592635384421	0.34702313
1592635387479	0.3470377
1592635382587	0.34705716
1592635384485	0.3470581
1592635387543	0.34707254
1592635383533	0.34707555
1592635382651	0.34709072
1592635383597	0.34709165
1592635384549	0.34710914
1592635387607	0.34712616
1592635382715	0.34712708
1592635384613	0.347128
1592635383661	0.34714547
1592635382779	0.34716514
1592635387671	0.34716713
1592635383725	0.3471691
1592635387735	0.34718356
1592635384677	0.34718657
1592635384741	0.3472052
1592635388745	0.34720612
1592635382906	0.34720704
1592635388809	0.34721202
1592635382970	0.34721294
1592635382843	0.3472149
1592635383852	0.3472177
1592635387792	0.34721863
1592635383789	0.3472227
1592635383916	0.3472236
1592635387856	0.34722453
1592635388994	0.34723043
1592635389058	0.34723634
1592635388873	0.34725648
1592635383980	0.3472574
1592635384044	0.3472633
1592635387920	0.34726873
1592635383034	0.34726968
1592635388937	0.34727395
1592635387984	0.34727487
1592635383098	0.3472758
1592635389122	0.3472933
1592635389186	0.3472992
1592635385502	0.3475448
1592635385566	0.3475507
1592635385630	0.3475566
1592635385694	0.3475625
1592635385758	0.34756842
1592635385822	0.34757432
1592635385886	0.3475918
1592635385950	0.3475977
1592635386014	0.3476036
1592635386078	0.3476095
1592635386142	0.3476154
1592635386206	0.3476213
1592635386270	0.3476272
1592635386334	0.34763312
1592635386398	0.34763902
1592635386462	0.34764493
1592635386526	0.34765083
1592635386590	0.34765673
1592635386654	0.34766263
1592635386718	0.34766853
1592635386782	0.34767443
1592635386846	0.34768033
1592635386910	0.34769782
1592635386974	0.34770373
1592635387038	0.34770963
1592635388042	0.3498684
1592635388106	0.3498905
1592635388170	0.34990647
1592635388234	0.34992903
1592635388298	0.3499449
1592635388362	0.34996596
1592635388426	0.34998158
1592635388490	0.35000542
1592635388554	0.3500207
1592635388618	0.35003668
1592635388682	0.35006016
1592635384799	0.3507608
1592635384863	0.35077825
1592635384927	0.35078415
1592635384991	0.35079005
1592635385055	0.35079595
1592635385119	0.35080186
1592635385183	0.35080776
1592635385247	0.35081366
1592635385311	0.3508196
1592635385375	0.3508255
1592635385439	0.3508314
1592635387096	0.35086796
1592635382204	0.35087073
1592635384102	0.35087165
1592635387160	0.35088634
1592635383150	0.35088915
1592635382268	0.35090777
1592635383214	0.3509087
1592635384166	0.35092616
1592635384230	0.350949
1592635382332	0.3509499
1592635387224	0.35095084
1592635383278	0.35096645
1592635387288	0.3509675
1592635382396	0.35098463
1592635384294	0.35099643
1592635383342	0.3510139
1592635382460	0.35103765
1592635387352	0.35103858
1592635384358	0.35104978
1592635387416	0.3510542
1592635383406	0.35106727
1592635383470	0.35108578
1592635382524	0.3510867
1592635384422	0.35110328
1592635387480	0.35112306
1592635382588	0.35112652
1592635384486	0.35112745
1592635387544	0.35114205
1592635383534	0.35114494
1592635382652	0.3511601
1592635383598	0.35116103
1592635384550	0.3511785
1592635387608	0.35119447
1592635382716	0.3511954
1592635384614	0.35121474
1592635387672	0.35121763
1592635383662	0.3512322
1592635382780	0.35124725
1592635383726	0.3512483
1592635387736	0.35126218
1592635384678	0.35126576
1592635384742	0.35128382
1592635388746	0.35128474
1592635382907	0.35128567
1592635382844	0.35129413
1592635383853	0.35129645
1592635387793	0.35129738
1592635383790	0.3513013
1592635383917	0.35131913
1592635387857	0.35132074
1592635388810	0.35132167
1592635383981	0.35132504
1592635388874	0.35132757
1592635388995	0.35133058
1592635384045	0.3513315
1592635389059	0.35133648
1592635387921	0.35133824
1592635389123	0.3513424
1592635387985	0.35134414
1592635388938	0.35134506
1592635389187	0.3513483
1592635382971	0.35136577
1592635383035	0.35137168
1592635383099	0.35137758
1592635385503	0.3516255
1592635385567	0.3516314
1592635385631	0.3516373
1592635385695	0.3516432
1592635385759	0.3516491
1592635385823	0.35165504
1592635385887	0.3516725
1592635385951	0.3516784
1592635386015	0.3516843
1592635386079	0.3516902
1592635386143	0.3516961
1592635386207	0.351702
1592635386271	0.3517079
1592635386335	0.35171384
1592635386399	0.35171974
1592635386463	0.35172564
1592635386527	0.35173154
1592635386591	0.35173744
1592635386655	0.35174334
1592635386719	0.35174924
1592635386783	0.35175514
1592635386847	0.35176104
1592635386911	0.35177854
1592635386975	0.35178444
1592635387039	0.35179034
1592635388043	0.35393718
1592635388107	0.35395905
1592635388171	0.35397515
1592635388235	0.35399827
1592635388299	0.35401413
1592635388363	0.35403684
1592635388427	0.35405245
1592635388491	0.3540741
1592635388555	0.35408938
1592635388619	0.35410511
1592635388683	0.35412872
1592635384800	0.3548334
1592635384864	0.35485086
1592635384928	0.35485676
1592635384992	0.35486266
1592635385056	0.35486856
1592635385120	0.35487446
1592635385184	0.3548804
1592635385248	0.3548863
1592635385312	0.3548922
1592635385376	0.3548981
1592635385440	0.354904
1592635387097	0.35494462
1592635382205	0.35494554
1592635384103	0.35494646
1592635387161	0.35496116
1592635383151	0.35496396
1592635382269	0.354982
1592635384167	0.35499346
1592635383215	0.35501093
1592635382333	0.35503304
1592635387225	0.35503396
1592635384231	0.35504544
1592635387289	0.3550504
1592635383279	0.3550629
1592635382397	0.35508084
1592635384295	0.35509276
1592635383343	0.35511026
1592635387353	0.35513362
1592635382461	0.35513455
1592635384359	0.35514602
1592635387417	0.35514936
1592635383407	0.35516348
1592635383471	0.35518202
1592635382525	0.35518295
1592635384423	0.3551995
1592635387481	0.35522112
1592635384487	0.35522345
1592635382589	0.35522437
1592635387545	0.35524
1592635383535	0.3552409
1592635382653	0.35525608
1592635383599	0.355257
1592635384551	0.3552745
1592635387609	0.35528988
1592635384615	0.35530946
1592635382717	0.35531038
1592635387673	0.355326
1592635383663	0.35532692
1592635382781	0.35534197
1592635383727	0.355343
1592635387737	0.3553569
1592635384679	0.35536048
1592635384743	0.3553775
1592635382845	0.35538873
1592635383791	0.355395
1592635388747	0.35541177
1592635382908	0.35541442
1592635388811	0.35541767
1592635382972	0.35542032
1592635388875	0.35542357
1592635383854	0.35542578
1592635387794	0.3554267
1592635383036	0.35542762
1592635383918	0.35543168
1592635387858	0.3554326
1592635383100	0.35543352
1592635383982	0.35543758
1592635384046	0.35544348
1592635388939	0.35544533
1592635387922	0.35545006
1592635388996	0.355451
1592635387986	0.35545596
1592635389060	0.35545692
1592635389124	0.35546282
1592635389188	0.35546872
1592635385504	0.35571605
1592635385568	0.35572195
1592635385632	0.35572785
1592635385696	0.35573375
1592635385760	0.35573968
1592635385824	0.35574558
1592635385888	0.35576305
1592635385952	0.35576895
1592635386016	0.35577485
1592635386080	0.35578075
1592635386144	0.35578665
1592635386208	0.35579255
1592635386272	0.35579848
1592635386336	0.35580438
1592635386400	0.35581028
1592635386464	0.3558162
1592635386528	0.3558221
1592635386592	0.355828
1592635386656	0.3558339
1592635386720	0.3558398
1592635386784	0.3558457
1592635386848	0.3558516
1592635386912	0.35586908
1592635386976	0.355875
1592635387040	0.3558809
1592635388044	0.35804752
1592635388108	0.358063
1592635388172	0.35807854
1592635388236	0.35810226
1592635388300	0.35811812
1592635388364	0.35814115
1592635388428	0.35815677
1592635388492	0.35817796
1592635388556	0.35819325
1592635388620	0.35821906
1592635388684	0.3582349
1592635384801	0.35893783
1592635384865	0.3589553
1592635384929	0.3589612
1592635384993	0.3589671
1592635385057	0.35897303
1592635385121	0.35897893
1592635385185	0.35898483
1592635385249	0.35899073
1592635385313	0.35899663
1592635385377	0.35900253
1592635385441	0.35900843
1592635382206	0.35904756
1592635387098	0.3590485
1592635383152	0.3590494
1592635384104	0.35906687
1592635387162	0.35908124
1592635382270	0.359084
1592635384168	0.35908493
1592635383216	0.35910243
1592635387226	0.35912463
1592635382334	0.35912555
1592635384232	0.35913795
1592635387290	0.35914233
1592635383280	0.35915542
1592635382398	0.35917315
1592635384296	0.35918495
1592635383344	0.3592024
1592635382462	0.3592252
1592635387354	0.35922614
1592635384360	0.3592367
1592635387418	0.35924178
1592635383408	0.35925415
1592635383472	0.35927245
1592635382526	0.35927337
1592635384424	0.3592899
1592635387482	0.35931167
1592635384488	0.35931388
1592635382590	0.3593148
1592635387546	0.3593302
1592635383536	0.35933137
1592635382654	0.3593465
1592635383600	0.35934743
1592635384552	0.35936493
1592635382718	0.35938808
1592635387610	0.359389
1592635383664	0.35940012
1592635387674	0.35940543
1592635384616	0.3594176
1592635382782	0.35943288
1592635383728	0.35944548
1592635387738	0.3594478
1592635384680	0.35946295
1592635384744	0.35947964
1592635382846	0.35949084
1592635388748	0.35951158
1592635382909	0.3595125
1592635388812	0.35951748
1592635382973	0.3595184
1592635383792	0.35952246
1592635388876	0.3595234
1592635383855	0.3595243
1592635387795	0.35952523
1592635383037	0.35952616
1592635383919	0.3595302
1592635387859	0.35953113
1592635383101	0.35953206
1592635383983	0.3595361
1592635384047	0.359542
1592635388940	0.35954747
1592635387923	0.3595486
1592635388997	0.35954955
1592635387987	0.35955453
1592635389061	0.35955545
1592635389125	0.35956135
1592635389189	0.35956725
1592635385505	0.3598139
1592635385569	0.3598198
1592635385633	0.3598257
1592635385697	0.3598316
1592635385761	0.3598375
1592635385825	0.3598434
1592635385889	0.3598609
1592635385953	0.3598668
1592635386017	0.3598727
1592635386081	0.3598786
1592635386145	0.3598845
1592635386209	0.3598904
1592635386273	0.3598963
1592635386337	0.3599022
1592635386401	0.3599081
1592635386465	0.35991403
1592635386529	0.35991994
1592635386593	0.35992584
1592635386657	0.35993174
1592635386721	0.35993764
1592635386785	0.35994354
1592635386849	0.35994944
1592635386913	0.3599669
1592635386977	0.3599728
1592635387041	0.35997874
1592635388045	0.36212313
1592635388109	0.36213863
1592635388173	0.36215416
1592635388237	0.36217812
1592635388301	0.36219397
1592635388365	0.362217
1592635388429	0.36223263
1592635388493	0.36225542
1592635388557	0.3622707
1592635388621	0.36229733
1592635388685	0.36231318
1592635384802	0.36301506
1592635384866	0.36303255
1592635384930	0.36303845
1592635384994	0.36304435
1592635385058	0.36305025
1592635385122	0.36305615
1592635385186	0.36306205
1592635385250	0.36306795
1592635385314	0.36307386
1592635385378	0.36307976
1592635385442	0.36308566
1592635382207	0.36312386
1592635387099	0.3631248
1592635383153	0.3631257
1592635384105	0.3631432
1592635387163	0.36315754
1592635382271	0.36315963
1592635384169	0.36317664
1592635387227	0.36319193
1592635383217	0.3631941
1592635382335	0.36321333
1592635383281	0.36321425
1592635387291	0.36322886
1592635384233	0.36323175
1592635384297	0.36324865
1592635382399	0.36324957
1592635383345	0.3632661
1592635382463	0.3632881
1592635387355	0.36328903
1592635384361	0.3633005
1592635387419	0.36330464
1592635383409	0.36331797
1592635383473	0.3633351
1592635382527	0.36333603
1592635384425	0.36335257
1592635387483	0.363374
1592635384489	0.3633764
1592635382591	0.36337733
1592635387547	0.36339286
1592635383537	0.3633939
1592635382655	0.36340907
1592635383601	0.36341
1592635384553	0.36342746
1592635387611	0.36345074
1592635382719	0.36345166
1592635384617	0.36345258
1592635387675	0.36346728
1592635383665	0.36347005
1592635382783	0.3634851
1592635383729	0.36348614
1592635387739	0.36350003
1592635384681	0.36350363
1592635384745	0.3635314
1592635388749	0.36353233
1592635382910	0.36353338
1592635388813	0.36353824
1592635382847	0.36353916
1592635382974	0.36354008
1592635388877	0.36354414
1592635383856	0.36354506
1592635387796	0.36354598
1592635383038	0.3635469
1592635383793	0.36354887
1592635383920	0.36355096
1592635387860	0.36355188
1592635383102	0.3635528
1592635383984	0.36355686
1592635384048	0.36356276
1592635388941	0.36356914
1592635387924	0.36357006
1592635388998	0.363571
1592635387988	0.36357597
1592635389062	0.3635769
1592635389126	0.3635828
1592635389190	0.3635887
1592635385506	0.36383083
1592635385570	0.36383674
1592635385634	0.36384264
1592635385698	0.36384854
1592635385762	0.36385444
1592635385826	0.36386034
1592635385890	0.36387783
1592635385954	0.36388373
1592635386018	0.36388963
1592635386082	0.36389554
1592635386146	0.36390144
1592635386210	0.36390734
1592635386274	0.36391324
1592635386338	0.36391914
1592635386402	0.36392504
1592635386466	0.36393097
1592635386530	0.36393687
1592635386594	0.36394277
1592635386658	0.36394867
1592635386722	0.36395457
1592635386786	0.36396047
1592635386850	0.36396638
1592635386914	0.36398384
1592635386978	0.36398974
1592635387042	0.36399567
1592635388046	0.36617514
1592635388110	0.36619064
1592635388174	0.36620617
1592635388238	0.36623
1592635388302	0.36624587
1592635388366	0.36626923
1592635388430	0.36628488
1592635388494	0.3663078
1592635388558	0.36632305
1592635388622	0.36634472
1592635388686	0.36636057
1592635364105	0.36643592
1592635384803	0.36707264
1592635384867	0.3670901
1592635384931	0.367096
1592635384995	0.3671019
1592635385059	0.3671078
1592635385123	0.3671137
1592635385187	0.3671196
1592635385251	0.3671255
1592635385315	0.3671314
1592635385379	0.36713734
1592635385443	0.36714324
1592635389248	0.36719635
1592635387100	0.36719728
1592635383154	0.3671982
1592635384106	0.3672157
1592635387164	0.36723003
1592635389312	0.36726233
1592635383218	0.36727357
1592635384170	0.36729103
1592635387228	0.3673186
1592635389376	0.3673223
1592635383282	0.36733398
1592635387292	0.36733803
1592635384234	0.36735147
1592635384298	0.36737865
1592635389440	0.36738074
1592635383346	0.36739615
1592635387356	0.36742947
1592635389504	0.36743075
1592635384362	0.36744395
1592635387420	0.36744556
1592635383410	0.3674614
1592635383474	0.36748987
1592635389568	0.36749092
1592635384426	0.36750737
1592635387484	0.36753967
1592635384490	0.36754256
1592635389632	0.3675435
1592635387548	0.3675591
1592635383538	0.36756003
1592635383602	0.36758724
1592635389696	0.36758816
1592635384554	0.3676047
1592635387612	0.36764047
1592635384618	0.3676414
1592635389760	0.3676423
1592635387676	0.36765796
1592635383666	0.36765888
1592635383730	0.3676863
1592635389824	0.36768723
1592635387740	0.36770216
1592635384682	0.3677038
1592635384746	0.36773956
1592635389888	0.36774048
1592635382975	0.3677414
1592635388814	0.36774233
1592635383039	0.3677473
1592635388878	0.36774823
1592635383921	0.36775193
1592635387861	0.36775285
1592635383103	0.36775377
1592635383794	0.36775702
1592635383985	0.36775795
1592635384049	0.36776385
1592635388942	0.3677664
1592635383857	0.36776975
1592635387925	0.36777067
1592635389063	0.36777163
1592635387989	0.3677766
1592635389127	0.36777753
1592635389191	0.36778343
1592635388750	0.36778435
1592635388999	0.36778933
1592635387797	0.36779407
1592635382911	0.3678068
1592635385507	0.368053
1592635385571	0.3680589
1592635385635	0.3680648
1592635385699	0.3680707
1592635385763	0.3680766
1592635385827	0.3680825
1592635385891	0.3681
1592635385955	0.3681059
1592635386019	0.3681118
1592635386083	0.3681177
1592635386147	0.3681236
1592635386211	0.3681295
1592635386275	0.3681354
1592635386339	0.3681413
1592635386403	0.3681472
1592635386467	0.3681531
1592635386531	0.36815903
1592635386595	0.36816493
1592635386659	0.36817083
1592635386723	0.36817673
1592635386787	0.36818263
1592635386851	0.36818853
1592635386915	0.368206
1592635386979	0.3682119
1592635387043	0.3682178
1592635364617	0.36839294
1592635364128	0.3688492
1592635384804	0.36906853
1592635384868	0.36908603
1592635384932	0.36909193
1592635384996	0.36909783
1592635385060	0.36910373
1592635385124	0.36910963
1592635385188	0.36911553
1592635385252	0.36912143
1592635385316	0.36912733
1592635385380	0.36913323
1592635385444	0.36913913
1592635387101	0.36916402
1592635388047	0.36917108
1592635383155	0.36917883
1592635389249	0.36917976
1592635388111	0.36919528
1592635384107	0.36919633
1592635387165	0.36921158
1592635384171	0.3692138
1592635389313	0.3692147
1592635383219	0.36923128
1592635388175	0.36924922
1592635387229	0.36925244
1592635389377	0.36925754
1592635388239	0.3692741
1592635384235	0.3692762
1592635387293	0.36927757
1592635383283	0.36929366
1592635389441	0.36931148
1592635388303	0.3693124
1592635384299	0.36932284
1592635383347	0.3693403
1592635387357	0.36936358
1592635389505	0.3693645
1592635388367	0.3693725
1592635384363	0.3693748
1592635387421	0.36937943
1592635383411	0.36939228
1592635383475	0.3694093
1592635389569	0.36941057
1592635388431	0.3694115
1592635384427	0.36942676
1592635387485	0.36944842
1592635384491	0.36945084
1592635389633	0.36945176
1592635388495	0.3694527
1592635387549	0.36946833
1592635383539	0.36946926
1592635383603	0.36948487
1592635389697	0.3694858
1592635388559	0.3694887
1592635384555	0.36950234
1592635387613	0.3695255
1592635384619	0.36952642
1592635389761	0.36952734
1592635388623	0.36952826
1592635387677	0.369543
1592635383667	0.3695439
1592635383731	0.36955953
1592635389825	0.36956045
1592635388687	0.36956334
