	Address
1592635368199	0.3294665
1592635368812	0.32946762
1592635368210	0.32947427
1592635368823	0.3294888
1592635368221	0.32949114
1592635368066	0.32949227
1592635368232	0.32951406
1592635368077	0.3295152
1592635368243	0.3295201
1592635368088	0.3295214
1592635368099	0.32953885
1592635368254	0.3295531
1592635368110	0.32956046
1592635367945	0.32956162
1592635368580	0.33062652
1592635368591	0.3306278
1592635367878	0.3306291
1592635367889	0.33063024
1592635368602	0.33064237
1592635368613	0.3306435
1592635368624	0.33064467
1592635368635	0.33064583
1592635369081	0.33071947
1592635368324	0.33072293
1592635368335	0.33072424
1592635368346	0.33075234
1592635368357	0.3307558
1592635368368	0.3307587
1592635368745	0.33106038
1592635368756	0.33109754
1592635368767	0.3311036
1592635368010	0.3311176
1592635368021	0.33112365
1592635368032	0.33113718
1592635368054	0.33116558
1592635368043	0.33117396
1592635368697	0.3315549
1592635369070	0.33269244
1592635368573	0.33283183
1592635368862	0.33290577
1592635368873	0.33290708
1592635368851	0.33291674
1592635368884	0.33293518
1592635368895	0.3329385
1592635368394	0.33293992
1592635369141	0.33459204
1592635369213	0.3345994
1592635368960	0.3346111
1592635368840	0.33461842
1592635368971	0.33461958
1592635368982	0.33463818
1592635368993	0.33466095
1592635369004	0.334667
1592635369015	0.33468255
1592635368258	0.33468992
1592635369243	0.33873832
1592635369254	0.33874294
1592635369265	0.33876485
1592635369276	0.3387709
1592635368455	0.33878648
1592635368466	0.33880696
1592635368477	0.33882815
1592635368488	0.33883116
1592635366052	0.33907706
1592635368499	0.3391327
1592635366369	0.33947128
1592635365039	0.34124938
1592635368955	0.34520164
1592635368198	0.34523955
1592635368209	0.34524432
1592635368220	0.34527358
1592635368231	0.34527776
1592635368242	0.34530702
1592635368253	0.34534305
1592635367944	0.3453491
1592635368142	0.3456694
1592635368153	0.34567457
1592635368131	0.34567904
1592635368164	0.345707
1592635368175	0.34570816
1592635368186	0.3457093
1592635367301	0.34574348
1592635367888	0.34676945
1592635368579	0.34677997
1592635368590	0.34678257
1592635368601	0.34678373
1592635368612	0.34678486
1592635368623	0.34678602
1592635368634	0.34678718
1592635367877	0.34678832
1592635368323	0.34685233
1592635368334	0.3468558
1592635368345	0.34685707
1592635368356	0.34688517
1592635368367	0.34688866
1592635368378	0.34689125
1592635367813	0.34691343
1592635367824	0.3469146
1592635369343	0.34704173
1592635368696	0.34729224
1592635368744	0.34750572
1592635368755	0.34752676
1592635368009	0.3475279
1592635368766	0.34753382
1592635368020	0.34754807
1592635368042	0.34757057
1592635368053	0.34757286
1592635368031	0.34758383
1592635364941	0.34847447
1592635367161	0.34848973
1592635368130	0.35723493
1592635368141	0.3572541
1592635368152	0.35725927
1592635368163	0.35727108
1592635368174	0.35729027
1592635368185	0.35732788
1592635367300	0.3573299
1592635368954	0.35753053
1592635368197	0.3575539
1592635368208	0.35755503
1592635368219	0.3575562
1592635368230	0.35757595
1592635368241	0.3575784
1592635367943	0.35760248
1592635368252	0.3576153
1592635368578	0.35840026
1592635367876	0.35840258
1592635367887	0.35840374
1592635368589	0.35841483
1592635368600	0.358416
1592635368611	0.35841712
1592635368622	0.3584183
1592635368633	0.35841945
1592635368322	0.358484
1592635368333	0.35848516
1592635368344	0.35848632
1592635368355	0.35851687
1592635368366	0.35852093
1592635368377	0.35852206
1592635367812	0.35853648
1592635367823	0.35853937
1592635368695	0.35878614
1592635368743	0.35899615
1592635368754	0.35901806
1592635368765	0.3590254
1592635368008	0.35904875
1592635368019	0.35904992
1592635368030	0.35905105
1592635368041	0.3590705
1592635368052	0.35907283
1592635369274	0.36275873
1592635368453	0.3627639
1592635368464	0.36279276
1592635368475	0.3627975
1592635368486	0.36283383
1592635368497	0.36283988
1592635368508	0.36286986
1592635367751	0.3628759
1592635366051	0.3643888
1592635366368	0.36455974
1592635365038	0.36579213
1592635368151	0.36893103
1592635368129	0.3689355
1592635368140	0.36894026
1592635368162	0.36897168
1592635368173	0.3689767
1592635368184	0.36901435
1592635367299	0.36901623
1592635368953	0.36921975
1592635368196	0.36924395
1592635368207	0.3692451
1592635368218	0.36924627
1592635368229	0.369266
1592635368240	0.36926845
1592635368251	0.36928475
1592635367942	0.36931905
1592635368577	0.37010142
1592635367875	0.37010258
1592635367886	0.37010375
1592635368588	0.370116
1592635368599	0.37011716
1592635368610	0.3701183
1592635368632	0.37011945
1592635368621	0.3701206
1592635368321	0.37018764
1592635368332	0.37018922
1592635368343	0.37019038
1592635368354	0.37022048
1592635368365	0.37022454
1592635368376	0.37022567
1592635367811	0.3702401
1592635367822	0.37024298
1592635369342	0.37036753
1592635368694	0.37048945
1592635368742	0.37070277
1592635368007	0.3707241
1592635368753	0.37072527
1592635368764	0.37073204
1592635368018	0.37075654
1592635368029	0.37075785
1592635368040	0.37076
1592635368051	0.37077832
1592635364940	0.37164962
1592635368128	0.38032877
1592635368195	0.38054544
1592635368952	0.3805551
1592635368206	0.38056475
1592635368239	0.38059098
1592635368217	0.3806022
1592635368228	0.38060424
1592635368250	0.38062426
1592635367941	0.3806263
1592635369416	0.38146648
1592635369394	0.3814806
1592635369405	0.38148174
1592635369427	0.3814829
1592635369438	0.38148406
1592635369449	0.3814852
1592635369460	0.38148636
1592635369471	0.38148752
1592635369522	0.38156405
1592635369586	0.3815714
1592635369032	0.381573
1592635368648	0.38158032
1592635369597	0.38158625
1592635369533	0.38159359
1592635368659	0.38161725
1592635368670	0.3816194
1592635368681	0.38162056
1592635369043	0.38162458
1592635369054	0.38162675
1592635369065	0.38162792
1592635369076	0.38164303
1592635369087	0.38164592
1592635368692	0.3816504
1592635369511	0.38189456
1592635369523	0.38203394
1592635369534	0.3820387
1592635368649	0.38206175
1592635368660	0.38206363
1592635368671	0.3820792
1592635368682	0.38209793
1592635368693	0.38209996
1592635369623	0.38220936
1592635369634	0.38221052
1592635369645	0.38221166
1592635369656	0.38224554
1592635368707	0.38224784
1592635368718	0.3822497
1592635368729	0.38227233
1592635368740	0.3822738
1592635369706	0.38235724
1592635369717	0.38235968
1592635368907	0.382379
1592635368896	0.38238016
1592635368918	0.38238132
1592635368929	0.3824019
1592635368940	0.38242483
1592635368951	0.3824407
1592635368572	0.38320795
1592635366050	0.38741764
1592635366367	0.38758588
1592635365037	0.3888132
1592635369521	0.3919651
1592635369532	0.39196983
1592635368647	0.39197505
1592635368680	0.39200127
1592635368658	0.39201266
1592635368669	0.39201453
1592635368691	0.3920347
1592635369705	0.39222366
1592635369716	0.39222842
1592635368906	0.39224544
1592635369727	0.39224803
1592635368917	0.39227384
1592635368928	0.39227498
1592635368939	0.39227614
1592635368950	0.3922956
1592635369426	0.39308965
1592635369437	0.3930908
1592635369448	0.39309195
1592635369459	0.3930931
1592635369470	0.39309427
1592635369393	0.3931025
1592635369404	0.39310378
1592635369415	0.39310494
1592635369031	0.3931581
1592635369585	0.3931672
1592635369596	0.39317125
1592635369042	0.39318565
1592635369053	0.3931897
1592635369064	0.39321217
1592635369075	0.39321333
1592635369086	0.39321446
1592635369341	0.39332187
1592635369510	0.393466
1592635369622	0.39367643
1592635369633	0.39368308
1592635369644	0.39370427
1592635368706	0.39370787
1592635369655	0.39372012
1592635368717	0.3937256
1592635368728	0.39374188
1592635368739	0.3937635
1592635364939	0.39463466
1592635367160	0.39464346
1592635369520	0.4032856
1592635369531	0.40329033
1592635368646	0.40329552
1592635368657	0.40332177
1592635368668	0.4033265
1592635369704	0.40353048
1592635369715	0.40355268
1592635368905	0.4035557
1592635369726	0.40356895
1592635368916	0.40357444
1592635368927	0.40360543
1592635368938	0.40362805
1592635369425	0.40440843
1592635369436	0.40440956
1592635369447	0.40441072
1592635369458	0.40441188
1592635369469	0.40441304
1592635369414	0.40442255
1592635369392	0.40442368
1592635369403	0.40442485
1592635369030	0.40447658
1592635369584	0.40448856
1592635369595	0.40448985
1592635369041	0.404507
1592635369052	0.40451103
1592635369063	0.4045122
1592635369074	0.40452546
1592635369085	0.40452948
1592635369509	0.40477598
1592635369621	0.40498945
1592635369632	0.40499607
1592635369643	0.40500343
1592635368705	0.40502778
1592635368716	0.40502894
1592635369654	0.40504104
1592635366049	0.41012338
1592635366366	0.4102897
1592635365036	0.41152555
1592635369184	0.41300312
1592635369195	0.41300786
1592635369206	0.41303757
1592635368833	0.4130759
1592635368844	0.4130808
1592635368855	0.41309592
1592635368866	0.41310027
1592635368877	0.41312996
1592635369741	0.41356683
1592635369752	0.41360402
1592635369763	0.41361007
1592635369774	0.41363847
1592635369785	0.41364452
1592635368772	0.41365808
1592635368783	0.4136804
1592635368794	0.41368648
1592635369610	0.41526103
1592635369730	0.4152684
1592635369122	0.41535488
1592635369123	0.41535604
1592635369133	0.41535848
1592635369134	0.41535962
1592635369144	0.41536078
1592635369145	0.41536194
1592635368963	0.4153739
1592635368964	0.41537505
1592635368974	0.4153775
1592635368975	0.41537866
1592635368985	0.4154007
1592635368986	0.41540188
1592635368996	0.415403
1592635368997	0.41540417
1592635369007	0.41540533
1592635369008	0.41540647
1592635369225	0.41714334
1592635369236	0.4171661
1592635369247	0.41717216
1592635369258	0.41718775
1592635369269	0.4171938
1592635369391	0.41743076
1592635369402	0.41743204
1592635369413	0.4174332
1592635369424	0.41743436
1592635369435	0.41743553
1592635369446	0.41743666
1592635369457	0.41743782
1592635369468	0.41743898
1592635369497	0.41749707
1592635369498	0.4174982
1592635369508	0.41750225
1592635369609	0.4175044
1592635369620	0.41750962
1592635369519	0.41753858
1592635369631	0.4175459
1592635369530	0.41756842
1592635368645	0.41757447
1592635369642	0.41757575
1592635368656	0.4175955
1592635369653	0.41759667
1592635368704	0.41760287
1592635368667	0.4176164
1592635368715	0.41762376
1592635369040	0.41766182
1592635369051	0.41766298
1592635369029	0.41767204
1592635369062	0.4176905
1592635369073	0.41770893
1592635369084	0.4177101
1592635369583	0.41782138
1592635369594	0.41782254
1592635369340	0.41794547
1592635369703	0.4181901
1592635369714	0.41819528
1592635369751	0.41819742
1592635369740	0.41820508
1592635369762	0.4182251
1592635368904	0.41822985
1592635369725	0.41823924
1592635369773	0.41824657
1592635368915	0.4182682
1592635368926	0.4182715
1592635368771	0.41827556
1592635369784	0.41828275
1592635368782	0.4183028
1592635369487	0.41940242
1592635369486	0.419417
1592635369476	0.41978008
1592635369475	0.41979435
1592635369843	0.42002973
1592635369844	0.42003086
1592635369855	0.42003202
1592635369854	0.4200332
1592635369670	0.42011648
1592635369671	0.42011765
1592635369682	0.42012197
1592635369692	0.4201266
1592635369693	0.42013437
1592635369681	0.4201358
1592635369899	0.42035604
1592635369900	0.4203572
1592635369910	0.4203605
1592635369911	0.4203631
1592635369729	0.4203761
1592635364938	0.42099732
1592635369235	0.4210733
1592635369246	0.42108035
1592635369257	0.42108148
1592635369268	0.42110616
1592635369279	0.4211132
1592635369205	0.42134124
1592635368843	0.42136487
1592635368854	0.42136604
1592635368832	0.421378
1592635368865	0.42139643
1592635368876	0.4214005
1592635368887	0.42140162
1592635369018	0.42406344
1592635369224	0.42620346
1592635369981	0.42621428
1592635370040	0.4301458
1592635370029	0.430329
1592635369821	0.43055153
1592635369832	0.430553
1592635370096	0.4306523
1592635370107	0.43068805
1592635369877	0.43088767
1592635369888	0.43089172
1592635369691	0.43684462
1592635369702	0.4368818
1592635369713	0.43688786
1592635368903	0.43690833
1592635369724	0.43691584
1592635369507	0.43712497
1592635369518	0.43712786
1592635369529	0.43714502
1592635368644	0.43716303
1592635368655	0.43716505
1592635369496	0.4376351
1592635369680	0.43783343
1592635369608	0.43792003
1592635369619	0.43794268
1592635369630	0.43795046
1592635369641	0.43796632
1592635369652	0.4380032
1592635369663	0.43800855
1592635369728	0.43839008
1592635369739	0.43839383
1592635369750	0.4384097
1592635369761	0.4384136
1592635369772	0.4384287
1592635369783	0.4384505
1592635369434	0.43927696
1592635369390	0.43928966
1592635369401	0.43929094
1592635369412	0.4392921
1592635369423	0.43929327
1592635369445	0.4392944
1592635369456	0.43929556
1592635369467	0.43929672
1592635369193	0.43939775
1592635369194	0.4393989
1592635369204	0.43940192
1592635369215	0.4394031
1592635368842	0.4394162
1592635368853	0.43942037
1592635368864	0.43944243
1592635368875	0.4394443
1592635369582	0.43956223
1592635369028	0.43958628
1592635369039	0.43958744
1592635369593	0.43959853
1592635369050	0.43961698
1592635369061	0.43962103
1592635369072	0.43962216
1592635369083	0.43963543
1592635369485	0.44060564
1592635369474	0.44080698
1592635370039	0.44100246
1592635369831	0.4412257
1592635369842	0.44122744
1592635369853	0.4412286
1592635370106	0.44130975
1592635369669	0.44133094
1592635369132	0.44213077
1592635369223	0.44214576
1592635369234	0.44215024
1592635369143	0.4421531
1592635368962	0.4421658
1592635369256	0.44217286
1592635369245	0.44217977
1592635368973	0.44218713
1592635369267	0.44219938
1592635368984	0.44220054
1592635368995	0.4422233
1592635369278	0.4422376
1592635368457	0.44224364
1592635368571	0.44245392
1592635369887	0.44403052
1592635369898	0.4440354
1592635369909	0.44406494
1592635370028	0.4450314
1592635369820	0.44503877
1592635370095	0.44725835
1592635366048	0.45031768
1592635366365	0.4506998
1592635363917	0.45191848
1592635365035	0.4539484
1592635369969	0.45958292
1592635369980	0.45960525
1592635369517	0.46043867
1592635369528	0.4604434
1592635368643	0.46044862
1592635368654	0.46046042
1592635368665	0.46049818
1592635368676	0.4604995
1592635368687	0.46050063
1592635369701	0.4606961
1592635369712	0.46070042
1592635368902	0.46071786
1592635369723	0.46072003
1592635368913	0.46072218
1592635369738	0.46120763
1592635369749	0.46122956
1592635369760	0.4612356
1592635369771	0.46124914
1592635369782	0.46126962
1592635368769	0.4612908
1592635369121	0.46158385
1592635369110	0.4615932
1592635369422	0.46184835
1592635369433	0.46184948
1592635369444	0.46185064
1592635369455	0.4618518
1592635369389	0.46186116
1592635369400	0.46186247
1592635369411	0.4618636
1592635369466	0.46186477
1592635369027	0.46191737
1592635369581	0.46192646
1592635369592	0.46193048
1592635369038	0.46194476
1592635369049	0.46196666
1592635369060	0.4619687
1592635369071	0.46196985
1592635369082	0.4619851
1592635369339	0.46208328
1592635369629	0.46216586
1592635369618	0.46217424
1592635369640	0.46219873
1592635369651	0.4622192
1592635369662	0.4622332
1592635368713	0.46223924
1592635368724	0.46226043
1592635368735	0.46226546
1592635369506	0.46249625
1592635364937	0.4636113
1592635367159	0.46362498
1592635369957	0.47208175
1592635369968	0.47208694
1592635369956	0.472096
1592635369967	0.4721012
1592635369181	0.4721035
1592635369192	0.4721087
1592635369978	0.47212327
1592635369979	0.4721244
1592635369221	0.47212902
1592635369214	0.47214228
1592635369203	0.47214618
1592635369222	0.47214964
1592635369232	0.4721714
1592635369233	0.47218594
1592635369244	0.47219187
1592635368841	0.4721933
1592635368852	0.4721992
1592635369255	0.4722276
1592635369266	0.47223338
1592635368863	0.47223496
1592635368874	0.47224072
1592635369516	0.47288978
1592635369527	0.47289455
1592635368642	0.47291788
1592635368653	0.47291946
1592635368664	0.47292063
1592635368675	0.47293994
1592635368686	0.47294238
1592635369700	0.47311306
1592635369711	0.47311825
1592635369748	0.4731204
1592635369737	0.4731282
1592635369759	0.4731537
1592635368901	0.47315946
1592635369722	0.47316796
1592635369770	0.47317532
1592635368912	0.47319117
1592635368923	0.47319895
1592635368768	0.4732001
1592635369781	0.47320575
1592635368934	0.47323224
1592635368779	0.4732334
1592635368790	0.47324017
1592635368945	0.47325444
1592635369432	0.47430494
1592635369443	0.47430608
1592635369454	0.47430724
1592635369465	0.4743084
1592635369388	0.4743176
1592635369399	0.47431892
1592635369410	0.47432005
1592635369421	0.47432122
1592635369580	0.47436994
1592635369591	0.47437513
1592635369026	0.47439805
1592635369037	0.47440395
1592635369048	0.47441807
1592635369059	0.4744237
1592635369628	0.47484645
1592635369617	0.47485626
1592635369639	0.47487628
1592635369650	0.47489432
1592635369661	0.47491074
1592635368712	0.4749335
1592635368723	0.47493958
1592635368734	0.47495356
1592635369505	0.47527483
1592635366047	0.48171395
1592635366364	0.48188403
1592635365034	0.4833368
1592635369699	0.48667964
1592635369710	0.48668572
1592635369721	0.48669925
1592635368900	0.48671916
1592635368911	0.4867552
1592635368922	0.48676124
1592635368944	0.48678085
1592635368933	0.4867892
1592635369515	0.48699805
1592635369526	0.48700282
1592635368652	0.48701984
1592635368641	0.48702243
1592635368663	0.48704806
1592635368674	0.48704937
1592635368685	0.48705053
1592635369409	0.48806193
1592635369420	0.4880631
1592635369431	0.48806426
1592635369442	0.4880654
1592635369453	0.48806655
1592635369464	0.48806772
1592635369387	0.4880759
1592635369398	0.48807707
1592635369025	0.4881314
1592635369579	0.4881405
1592635369590	0.48814455
1592635369036	0.48815894
1592635369047	0.488163
1592635369058	0.48816586
1592635369069	0.4881774
1592635369080	0.48819745
1592635369338	0.48829213
1592635369504	0.4884338
1592635369616	0.48864672
1592635369627	0.48865333
1592635369638	0.4886607
1592635368711	0.4886859
1592635369649	0.48869744
1592635369660	0.48869917
1592635368722	0.48871922
1592635368733	0.48872152
1592635364936	0.4896041
1592635369514	0.49829966
1592635369525	0.498303
1592635368640	0.49830818
1592635368651	0.49833584
1592635368662	0.49833918
1592635368673	0.49834436
1592635368684	0.49838156
1592635369698	0.49855134
1592635369709	0.4985561
1592635368899	0.49858117
1592635368910	0.49858233
1592635369720	0.49859372
1592635368921	0.49861577
1592635368932	0.49861822
1592635368943	0.4986201
1592635369419	0.49942568
1592635369430	0.49942684
1592635369441	0.49942797
1592635369452	0.49942914
1592635369386	0.4994385
1592635369397	0.4994398
1592635369408	0.49944097
1592635369463	0.49945968
1592635369578	0.49951735
1592635369589	0.49952024
1592635369024	0.4995423
1592635369035	0.49954402
1592635369046	0.49954516
1592635369057	0.49956074
1592635369068	0.49956462
1592635369079	0.49956593
1592635369503	0.49980664
1592635369615	0.50002027
1592635369626	0.5000269
1592635369637	0.5000339
1592635369648	0.50005597
1592635369659	0.50006264
1592635368710	0.500084
1592635368721	0.5000857
1592635368732	0.50008684
1592635368570	0.5009804
1592635366046	0.50516987
1592635366363	0.50533766
1592635365033	0.5065685
1592635369513	0.5097012
1592635369524	0.5097059
1592635369535	0.50972944
1592635368650	0.5097309
1592635368661	0.50974643
1592635368672	0.50976586
1592635368683	0.5097679
1592635369697	0.5099586
1592635369708	0.50996333
1592635369719	0.5099685
1592635368898	0.5099804
1592635368909	0.51000375
1592635368920	0.5100056
1592635368931	0.5100067
1592635368942	0.5100399
1592635369418	0.5108285
1592635369429	0.5108296
1592635369440	0.51083076
1592635369451	0.51083195
1592635369462	0.5108331
1592635369385	0.5108413
1592635369396	0.5108426
1592635369407	0.51084375
1592635369577	0.51090544
1592635369588	0.5109095
1592635369599	0.5109108
1592635369034	0.5109239
1592635369045	0.5109275
1592635369056	0.51095027
1592635369067	0.5109519
1592635369078	0.510953
1592635369337	0.51107526
1592635369502	0.5112103
1592635369614	0.5114186
1592635369636	0.51144224
1592635369647	0.5114434
1592635369625	0.5114549
1592635368709	0.51147896
1592635368720	0.51148087
1592635369658	0.51149106
1592635368731	0.51151687
1592635364935	0.5123852
1592635367158	0.51239395
1592635369512	0.5210881
1592635369696	0.5212984
1592635369707	0.5213171
1592635369718	0.5213223
1592635368897	0.5213346
1592635368908	0.5213533
1592635368919	0.5213585
1592635368941	0.5213833
1592635368930	0.52139586
1592635370160	0.5222004
1592635370171	0.5222016
1592635369361	0.52220273
1592635369372	0.52220386
1592635369383	0.52220505
1592635370138	0.52221453
1592635370149	0.5222157
1592635369350	0.52221686
1592635370010	0.5222561
1592635370202	0.5222767
1592635370213	0.52228016
1592635370224	0.5222814
1592635370021	0.5222875
1592635370032	0.5222888
1592635370235	0.5222951
1592635370043	0.5223025
1592635369542	0.5223199
1592635369553	0.5223231
1592635369478	0.52232724
1592635369489	0.52233046
1592635369564	0.52233493
1592635369500	0.52234226
1592635369575	0.5223773
1592635369999	0.522601
1592635370011	0.5227284
1592635370022	0.52273315
1592635370033	0.5227379
1592635370044	0.5227499
1592635369479	0.52275467
1592635369490	0.52277756
1592635369501	0.5227794
1592635370303	0.5228636
1592635369802	0.52287155
1592635369813	0.5228776
1592635369824	0.5228995
1592635369835	0.52290124
1592635369846	0.52290237
1592635369601	0.52292126
1592635369612	0.5229236
1592635370066	0.5229918
1592635370077	0.52299523
1592635370088	0.5230004
1592635370099	0.5230236
1592635370110	0.52302474
1592635369673	0.52302593
1592635369684	0.52304536
1592635369695	0.5230477
1592635366045	0.5280386
1592635366362	0.52820945
1592635365032	0.52944857
1592635370009	0.53259367
1592635370020	0.5325983
1592635370031	0.5326035
1592635370042	0.53262985
1592635369477	0.5326345
1592635369488	0.5326397
1592635369499	0.53266245
1592635370065	0.53283554
1592635370076	0.53284
1592635370087	0.5328632
1592635370098	0.5328651
1592635370109	0.53286624
1592635369672	0.53288525
1592635369683	0.5328877
1592635369694	0.53290904
1592635370137	0.533694
1592635370148	0.53369534
1592635370159	0.5336965
1592635370170	0.53371507
1592635369349	0.5337296
1592635369360	0.5337308
1592635369371	0.53373194
1592635369382	0.53373307
1592635370201	0.53377634
1592635370212	0.5337788
1592635370223	0.53380084
1592635370234	0.533803
1592635369541	0.53381854
1592635369552	0.5338337
1592635369563	0.5338366
1592635369574	0.53385127
1592635369336	0.5339643
1592635369998	0.53408754
1592635370302	0.53429896
1592635369801	0.53430533
1592635369812	0.53431267
1592635369823	0.5343203
1592635369834	0.5343267
1592635369845	0.53434783
1592635369611	0.53435147
1592635369600	0.5343637
1592635364934	0.53524494
1592635370008	0.54389876
1592635370019	0.5439035
1592635370041	0.54392844
1592635370030	0.54394114
1592635370064	0.54414463
1592635370075	0.5441491
1592635370086	0.5441543
1592635370097	0.54416645
1592635370108	0.5441883
1592635370136	0.54499424
1592635370147	0.5449955
1592635370158	0.5449967
1592635370169	0.5449978
1592635369348	0.5450103
1592635369359	0.5450115
1592635369370	0.54501265
1592635369381	0.5450138
1592635370200	0.54506254
1592635370211	0.54506654
1592635370222	0.54506785
1592635370233	0.54508096
1592635369540	0.54511803
1592635369551	0.54511917
1592635369562	0.5451203
1592635369573	0.5451509
1592635369997	0.54537153
1592635370301	0.5455829
1592635369800	0.5456042
1592635369811	0.5456055
1592635369822	0.5456077
1592635369833	0.545626
1592635368569	0.5465179
1592635366044	0.5507386
1592635366361	0.5509078
1592635365031	0.552153
1592635370365	0.5554429
1592635370376	0.55546284
1592635370387	0.5554673
1592635370398	0.5554823
1592635370409	0.55551875
1592635370420	0.5555248
1592635370431	0.5555532
1592635369162	0.5555597
1592635370469	0.55575067
1592635370470	0.55575186
1592635370480	0.5557736
1592635370481	0.55577475
1592635370491	0.55577964
1592635370492	0.5557808
1592635369926	0.5557977
1592635369927	0.5557988
1592635369937	0.5558024
1592635369938	0.555817
1592635369948	0.55582047
1592635369949	0.55583906
1592635369959	0.55584204
1592635369960	0.55584323
1592635369970	0.5558575
1592635369971	0.5558587
1592635369173	0.5558608
1592635370554	0.5559398
1592635370602	0.5559471
1592635369856	0.55597687
1592635370613	0.5559839
1592635370053	0.55600566
1592635369867	0.5560274
1592635369878	0.5560335
1592635369889	0.5560467
1592635370543	0.55647266
1592635370580	0.55647385
1592635370591	0.55648005
1592635369986	0.55679226
1592635370290	0.55701005
1592635369982	0.5579647
1592635370146	0.55817205
1592635370157	0.55817324
1592635370168	0.5581744
1592635370135	0.55818516
1592635369347	0.5581869
1592635369358	0.5581881
1592635369369	0.5581892
1592635369380	0.55819035
1592635370232	0.55822235
1592635370408	0.55822974
1592635370419	0.55824196
1592635369539	0.55824935
1592635369550	0.5582639
1592635370430	0.5582712
1592635369561	0.5582829
1592635369161	0.55830467
1592635369572	0.55834085
1592635369183	0.55834705
1592635369172	0.5583626
1592635370678	0.558439
1592635369985	0.55844694
1592635369996	0.5584481
1592635370018	0.55846494
1592635370007	0.55847144
1592635370199	0.55858445
1592635370210	0.5585856
1592635370221	0.55860853
1592635369335	0.5587377
1592635370052	0.55877155
1592635370063	0.55878973
1592635370074	0.55879116
1592635370085	0.5588093
1592635370542	0.55891234
1592635370590	0.5589197
1592635370579	0.5589281
1592635370553	0.55893284
1592635370601	0.5589552
1592635370612	0.55897564
1592635370623	0.55898964
1592635369866	0.55899566
1592635370300	0.5591522
1592635369799	0.55915725
1592635369810	0.5591723
1592635370679	0.5592851
1592635370667	0.55937564
1592635370668	0.5593908
1592635370278	0.55981266
1592635370279	0.5598138
1592635370289	0.559815
1592635364933	0.56072706
1592635370731	0.5607426
1592635370720	0.5607526
1592635370742	0.5607866
1592635369089	0.5607905
1592635369100	0.56082654
1592635369111	0.56083256
1592635367157	0.5610681
1592635370520	0.5611479
1592635370531	0.561153
1592635370256	0.56116974
1592635370267	0.56117475
1592635370656	0.5621486
1592635370645	0.5623496
1592635370634	0.5625485
1592635370810	0.56278133
1592635370245	0.5628171
1592635370509	0.56290805
1592635370866	0.56312954
1592635370877	0.5631516
1592635370568	0.5631577
1592635370943	0.5649682
1592635370799	0.5651768
1592635370498	0.5652605
1592635370855	0.565463
1592635370397	0.5711686
1592635370386	0.573656
1592635370552	0.5766009
1592635370541	0.57661027
1592635370677	0.5766176
1592635369984	0.57662266
1592635369995	0.5766374
1592635370051	0.5766447
1592635370062	0.5766564
1592635370006	0.57666373
1592635370073	0.57667875
1592635370017	0.5766861
1592635370084	0.57672286
1592635370666	0.5770127
1592635370277	0.5770189
1592635370266	0.5770345
1592635370288	0.57705957
1592635370299	0.5770656
1592635369798	0.5770796
1592635369809	0.5770856
1592635370600	0.57719415
1592635370611	0.5771988
1592635369865	0.5772191
1592635370622	0.5772282
1592635369876	0.5772531
1592635370530	0.5773526
1592635370655	0.5776661
1592635370519	0.5783195
1592635370567	0.57881933
1592635370578	0.5788405
1592635370589	0.57885784
1592635370145	0.57937396
1592635370156	0.57937515
1592635370134	0.57938707
1592635370167	0.5793887
1592635369346	0.5793898
1592635369357	0.579391
1592635369368	0.57939214
1592635369379	0.57939327
1592635369925	0.5794413
1592635370730	0.57944244
1592635369936	0.5794465
1592635370741	0.57946306
1592635369947	0.5794763
1592635369088	0.5794775
1592635369958	0.57949954
1592635369099	0.5795141
1592635370255	0.57956827
1592635370198	0.5797456
1592635370209	0.5797467
1592635370220	0.57974803
1592635370231	0.5797711
1592635369538	0.5797881
1592635369549	0.5797892
1592635369560	0.57980394
1592635369571	0.57982093
1592635370407	0.5815202
1592635370418	0.58152497
1592635370429	0.5815402
1592635369160	0.58155984
1592635369171	0.5815954
1592635369182	0.5816005
1592635370644	0.5828424
1592635370633	0.5830426
1592635370809	0.58326083
1592635370244	0.58329856
1592635370508	0.58339113
1592635370865	0.5835951
1592635370876	0.58361626
1592635370479	0.58450115
1592635370708	0.5845023
1592635370490	0.58450633
1592635370719	0.5845229
1592635370942	0.58565784
1592635370798	0.5860525
1592635370497	0.58613795
1592635370854	0.58634394
1592635366043	0.589774
1592635366360	0.5901077
1592635365030	0.59201163
1592635370005	0.5973901
1592635370016	0.5974093
1592635370027	0.5974145
1592635370038	0.5974521
1592635369473	0.59745383
1592635369484	0.597455
1592635369495	0.5974886
1592635370061	0.59767926
1592635370072	0.5976837
1592635370083	0.5976889
1592635370094	0.5977011
1592635370105	0.59770554
1592635369668	0.5977283
1592635369679	0.59772944
1592635369690	0.5977306
1592635370446	0.59853506
1592635370457	0.59854025
1592635370468	0.5985546
1592635370133	0.5988043
1592635370144	0.5988056
1592635370155	0.59880674
1592635370166	0.5988079
1592635369345	0.59882045
1592635369356	0.5988216
1592635369367	0.5988227
1592635369378	0.598855
1592635370197	0.5988983
1592635370208	0.59890115
1592635370219	0.5989232
1592635370230	0.59892493
1592635369537	0.5989408
1592635369548	0.59895605
1592635369559	0.59895897
1592635369570	0.59897363
1592635369334	0.5990884
1592635370298	0.5992786
1592635369797	0.5992847
1592635369808	0.59930587
1592635369819	0.5993091
1592635369841	0.59932953
