	Address
3365379406782	0.530322
3365379406783	0.5308842
3365379406784	0.5314353
3365379406785	0.53200316
3365379406786	0.5325347
3365379406787	0.5330909
3365379406788	0.5336289
3365379406789	0.53417784
3365379406790	0.53472
3365379406791	0.53526217
3365379406792	0.5358185
3365379406793	0.5363502
3365379406794	0.536907
3365379406795	0.53743553
3365379406796	0.5379928
3365379406797	0.5385253
3365379406798	0.5390815
3365379406799	0.5396195
3365379406800	0.54016846
3365379406801	0.54071265
3365379406802	0.5412612
3365379406883	0.54136574
3365379406884	0.54180413
3365379406885	0.54234165
3365379406886	0.5429109
3365379406887	0.54345185
3365379406888	0.54402536
3365379406889	0.54456943
3365379406890	0.54513955
3365379406891	0.5456826
3365379406892	0.5462317
3365379406893	0.5467827
3365379406894	0.54732555
3365379406895	0.5478785
3365379406896	0.5484053
3365379406897	0.5489635
3365379406898	0.5494921
3365379406899	0.5500498
3365379406900	0.550583
3365379406901	0.55113715
3365379406902	0.5516784
3365379406903	0.55222774
3365379406904	0.55277175
3365379406905	0.5533157
3365379406906	0.5538654
3365379406907	0.5543942
3365379406908	0.5549524
3365379406909	0.555481
3365379406910	0.55603856
3365379406911	0.55657214
3365379406912	0.5571386
3365379406913	0.5576799
3365379406914	0.5582291
3365379406915	0.5587731
3365379406916	0.5593157
3365379401945	0.5598441
3365379401991	0.5598496
3365379401401	0.5598612
3365379401967	0.5599009
3365379402061	0.55990994
3365379400602	0.55991083
3365379400958	0.5599117
3365379406917	0.559927
3365379401213	0.5599441
3365379401966	0.5599524
3365379401998	0.5599625
3365379402083	0.56001174
3365379400605	0.56001264
3365379402304	0.56001526
3365379402084	0.5600703
3365379406918	0.5605471
3365379406919	0.56111646
3365379406920	0.56166047
3365379406921	0.56223035
3365379406922	0.5627744
3365379406923	0.56334656
3365379406924	0.56390405
3365379406925	0.56446624
3365379406926	0.56501013
3365379406927	0.56555295
3365379406928	0.5661025
3365379406929	0.56662905
3365379406930	0.5671847
3365379406931	0.56771487
3365379406932	0.5682744
3365379406933	0.56880885
3365379406934	0.56936425
3365379406935	0.56990653
3365379406936	0.57045573
3365379406937	0.57099956
3365379406938	0.57154244
3365379406939	0.5720919
3365379406940	0.57261807
3365379406941	0.5731761
3365379406942	0.5737074
3365379406943	0.57426906
3365379404261	0.5743627
3365379407001	0.5743954
3365379407002	0.57469964
3365379407003	0.57521784
3365379407004	0.57577676
3365379407005	0.5763179
3365379407006	0.5768697
3365379407007	0.57740664
3365379404449	0.5776844
3365379404502	0.5777709
3365379407008	0.5779978
3365379404454	0.5781431
3365379407009	0.57856023
3365379407010	0.5791046
3365379407011	0.57965183
3365379407012	0.58018076
3365379407013	0.580739
3365379407014	0.58127826
3365379407015	0.58183557
3365379407016	0.5823662
3365379407017	0.58292073
3365379407018	0.5834587
3365379407019	0.5840106
3365379407020	0.5845538
3365379407021	0.5850979
3365379407022	0.5856466
3365379407023	0.5861764
3365379407024	0.5867308
3365379407025	0.5872586
3365379407026	0.587817
3365379407027	0.5883488
3365379407028	0.5889033
3365379407029	0.58944184
3365379407030	0.5899938
3365379407031	0.59053695
3365379407032	0.591081
3365379407033	0.5916298
3365379407034	0.592161
3365379407035	0.59271675
3365379407036	0.59324646
3365379407037	0.59381837
3365379407038	0.59435093
3365379407039	0.5949094
3365379407040	0.59545857
3365379407041	0.5960153
3365379407042	0.59655833
3365379407043	0.5971057
3365379407044	0.59765446
3365379407045	0.59818405
3365379407046	0.5987398
3365379407047	0.5992676
3365379407048	0.5998275
3365379407049	0.6003583
3365379407050	0.60091054
3365379407051	0.6014516
3365379407052	0.6020013
3365379407053	0.6025444
3365379407054	0.60308987
3365379407055	0.6036386
3365379407056	0.6041681
3365379407057	0.60472375
3365379407058	0.60525155
3365379407059	0.6058135
3365379407060	0.6063505
3365379403916	0.6064826
3365379403993	0.6065156
3365379407135	0.60655266
3365379404262	0.60656565
3365379407136	0.6066391
3365379407137	0.6071986
3365379407138	0.6077468
3365379407139	0.60828984
3365379407140	0.6088529
3365379407141	0.60938233
3365379407142	0.6099517
3365379407143	0.61048084
3365379407144	0.6110352
3365379407145	0.61156744
3365379407146	0.61212206
3365379407147	0.61266196
3365379407148	0.6132128
3365379407149	0.6137567
3365379407150	0.61430186
3365379407151	0.6148521
3365379407152	0.6153812
3365379407153	0.6159357
3365379407154	0.61646444
3365379407155	0.61702085
3365379407156	0.61755306
3365379407157	0.618107
3365379407158	0.6186467
3365379407159	0.6191961
3365379407160	0.61974144
3365379407161	0.620285
3365379407162	0.6208368
3365379407163	0.6213659
3365379407164	0.6219204
3365379407165	0.62244844
3365379407166	0.6230049
3365379407167	0.6235378
3365379407168	0.6241041
3365379407169	0.62464523
3365379407170	0.6251942
3365379407171	0.62573963
3365379407172	0.62629426
3365379407173	0.62684584
3365379407174	0.6273762
3365379407175	0.62793255
3365379407176	0.62847066
3365379407177	0.629024
3365379407178	0.6295544
3365379407179	0.63010895
3365379407180	0.63064885
3365379407181	0.63119805
3365379407182	0.6317401
3365379407183	0.6322819
3365379407184	0.63283056
3365379407185	0.633359
3365379407186	0.6339199
3365379407187	0.6344463
3365379407188	0.6349997
3365379407189	0.6355311
3365379407190	0.6360856
3365379407191	0.6366255
3365379407192	0.6371747
3365379407193	0.63771677
3365379407194	0.63826054
3365379407195	0.6388162
3365379407196	0.6393508
3365379407270	0.6395879
3365379404263	0.6395997
3365379407271	0.6398325
3365379407272	0.6403405
3365379407273	0.64089143
3365379407274	0.64143384
3365379407275	0.6419746
3365379407276	0.6425279
3365379407277	0.6430533
3365379407278	0.64361393
3365379407279	0.644145
3365379407280	0.64470303
3365379407281	0.6452364
3365379407282	0.6457911
3365379407283	0.64633226
3365379407284	0.6468812
3365379407285	0.6474226
3365379407286	0.6479598
3365379407287	0.6485133
3365379407288	0.649039
3365379407289	0.6496017
3365379407290	0.6501319
3365379407291	0.65068924
3365379407292	0.65122324
3365379407293	0.6517782
3365379407294	0.6523188
3365379407295	0.6528662
3365379407296	0.6534207
3365379407297	0.6539579
3365379407298	0.6545114
3365379407299	0.655036
3365379407300	0.65559876
3365379407301	0.65612894
3365379407302	0.6566863
3365379407303	0.6572195
3365379407304	0.65777445
3365379407305	0.65831506
3365379401941	0.6588035
3365379402058	0.65889335
3365379401944	0.6588948
3365379407306	0.6589104
3365379402060	0.6589678
3365379401992	0.6590502
3365379401946	0.6590585
3365379401402	0.6590756
3365379400959	0.65912265
3365379401965	0.6591409
3365379402112	0.6591424
3365379402063	0.6591516
3365379402181	0.6591886
3365379402081	0.6592171
3365379402082	0.6592181
3365379401974	0.6594724
3365379407307	0.65960974
3365379407308	0.6601623
3365379407309	0.66072994
3365379407310	0.6612683
3365379407311	0.66183954
3365379407312	0.66238433
3365379407313	0.66296005
3365379407314	0.6635053
3365379407315	0.6640603
3365379407316	0.66460085
3365379407317	0.66514826
3365379407318	0.6656896
3365379407319	0.6662268
3365379407320	0.6667803
3365379407321	0.6673048
3365379407322	0.6678676
3365379407323	0.66840005
3365379407324	0.66895735
3365379407325	0.6694914
3365379407326	0.6700463
3365379407327	0.67058694
3365379407328	0.6711343
3365379407329	0.6716757
3365379407330	0.6722137
3365379407331	0.6727669
3365379407332	0.67329586
3365379407333	0.6738627
3365379407381	0.67428714
3365379404184	0.6742965
3365379404264	0.6743116
3365379407382	0.67471683
3365379407383	0.67526
3365379407384	0.6758218
3365379407385	0.67634875
3365379407386	0.676908
3365379407387	0.6774372
3365379407388	0.6780019
3365379407389	0.678535
3365379407390	0.67908806
3365379407391	0.6796257
3365379407392	0.68017745
3365379407393	0.6807168
3365379407394	0.6812602
3365379407395	0.6818107
3365379407396	0.6823377
3365379407397	0.68289524
3365379407398	0.6834233
3365379407399	0.68398494
3365379407400	0.68451726
3365379407401	0.6850722
3365379407402	0.6856119
3365379407403	0.68616164
3365379407404	0.6866995
3365379407405	0.6872417
3365379407406	0.68779224
3365379407407	0.6883203
3365379407408	0.6888778
3365379407409	0.68940586
3365379407410	0.6899675
3365379407411	0.69050086
3365379407412	0.6910558
3365379407413	0.69159347
3365379407414	0.6921432
3365379407415	0.6926811
3365379407416	0.693224
3365379407417	0.69377965
3365379402090	0.69415766
3365379407418	0.69434255
3365379407419	0.6949011
3365379407420	0.6954304
3365379407421	0.69599295
3365379407422	0.69652706
3365379407423	0.69708544
3365379407424	0.69764185
3365379407425	0.6981983
3365379407426	0.6987376
3365379407427	0.69928
3365379407428	0.69982886
3365379407429	0.7003576
3365379407430	0.7009172
3365379407431	0.70144534
3365379407432	0.7020055
3365379407433	0.70253795
3365379407434	0.70309144
3365379407435	0.70363224
3365379407436	0.70418507
3365379407437	0.7047244
3365379407438	0.7052668
3365379407439	0.7058157
3365379407440	0.70634276
3365379407441	0.7069024
3365379407442	0.70743054
3365379407443	0.70799065
3365379407444	0.7085248
3365379407445	0.709082
3365379407446	0.7096207
3365379407522	0.7100756
3365379404265	0.7100887
3365379407523	0.7105279
3365379407524	0.71107876
3365379407525	0.71160847
3365379407526	0.7121638
3365379407527	0.7126918
3365379407528	0.7132494
3365379407529	0.71379536
3365379407530	0.7143506
3365379407531	0.71489877
3365379407532	0.7154469
3365379407533	0.71598965
3365379407534	0.71653366
3365379407535	0.71708465
3365379407536	0.71761334
3365379407537	0.71816975
3365379407538	0.7186978
3365379407539	0.71925366
3365379407540	0.71978575
3365379407541	0.72033894
3365379407542	0.7208806
3365379407543	0.7214306
3365379407544	0.72197413
3365379407545	0.722516
3365379407546	0.7230685
3365379407547	0.72359765
3365379407548	0.72415674
3365379407549	0.7246848
3365379407550	0.72524065
3365379407551	0.72577375
3365379407552	0.7263393
3365379407553	0.72688097
3365379407554	0.72743344
3365379407555	0.727977
3365379401943	0.7282885
3365379402059	0.72833645
3365379407556	0.7285612
3365379407557	0.729118
3365379407558	0.7296483
3365379407559	0.73022366
3365379407560	0.73075163
3365379407561	0.73130786
3365379407562	0.73183984
3365379407563	0.7324073
3365379407564	0.73295665
3365379407565	0.733507
3365379407566	0.7340496
3365379407567	0.73459315
3365379407568	0.7351465
3365379407569	0.7356758
3365379407570	0.7362321
3365379407571	0.7367613
3365379407572	0.73731613
3365379407573	0.7378514
3365379407574	0.73840773
3365379407575	0.7389519
3365379407576	0.73950225
3365379407577	0.7400449
3365379407578	0.7405877
3365379407579	0.7411411
3365379407580	0.74167025
3365379407581	0.74222654
3365379407582	0.7427557
3365379407583	0.7433122
3365379407584	0.7438492
3365379407585	0.7444071
3365379406529	0.74459916
3365379405633	0.7446162
3365379407669	0.7446426
3365379407670	0.74509686
3365379407671	0.74565804
3365379407672	0.74619126
3365379407673	0.74675584
3365379407674	0.7472935
3365379407675	0.7478439
3365379407676	0.7483836
3365379407677	0.748927
3365379407678	0.74948585
3365379407679	0.75001544
3365379407680	0.75058943
3365379407681	0.75111836
3365379407682	0.7516803
3365379407683	0.75221366
3365379407684	0.7527703
3365379407685	0.7533079
3365379407686	0.7538601
3365379407687	0.7543994
3365379407688	0.7549415
3365379407689	0.75549024
3365379407690	0.7560159
3365379407691	0.7565733
3365379407692	0.75710464
3365379407693	0.75766754
3365379407694	0.758201
3365379407695	0.7587549
3365379407696	0.7592925
3365379407697	0.75984484
3365379407698	0.76038414
3365379407699	0.76092625
3365379407700	0.76147497
3365379407701	0.7620014
3365379407702	0.7625589
3365379401942	0.7626467
3365379402062	0.7629132
3365379401947	0.76299626
3365379401964	0.76304674
3365379407703	0.7631513
3365379402114	0.76352364
3365379402183	0.76357055
3365379402086	0.7635883
3365379401970	0.76358926
3365379402000	0.7636465
3365379402087	0.7636873
3365379401973	0.7636991
3365379407704	0.76382154
3365379407705	0.76435417
3365379407706	0.76492
3365379407707	0.7654707
3365379407708	0.7660341
3365379407709	0.7665849
3365379407710	0.7671405
3365379407711	0.7677023
3365379407712	0.7682365
3365379407713	0.7687959
3365379407714	0.76932234
3365379407715	0.769881
3365379407716	0.7704117
3365379407717	0.7709647
3365379407718	0.7715034
3365379407719	0.7720549
3365379407720	0.772591
3365379407721	0.7731324
3365379407722	0.77368075
3365379407723	0.774206
3365379407724	0.7747643
3365379407725	0.7752928
3365379407726	0.7758515
3365379407727	0.776382
3365379407728	0.77693504
3365379407729	0.7774729
3365379407730	0.7780245
3365379407731	0.7785606
3365379407732	0.77910554
3365379403120	0.77916574
3365379402732	0.77916723
3365379402554	0.77916867
3365379402835	0.77921563
3365379402801	0.779217
3365379402358	0.7792179
3365379403172	0.77924824
3365379403173	0.77924913
3365379403121	0.7792946
3365379403174	0.7793497
3365379403122	0.77935064
3365379402733	0.77940685
3365379402802	0.77944237
3365379403175	0.77947134
3365379407733	0.77983475
3365379407734	0.78037715
3365379407735	0.7809469
3365379407744	0.7814426
3365379404266	0.78144544
3365379407745	0.7818706
3365379407746	0.7824111
3365379407747	0.7829777
3365379407748	0.7835226
3365379407749	0.7840727
3365379407750	0.78461236
3365379407751	0.78515965
3365379407752	0.7857071
3365379407753	0.7862538
3365379407754	0.7868088
3365379407755	0.7873395
3365379407756	0.7879005
3365379407757	0.7884296
3365379407758	0.78898394
3365379407759	0.7895175
3365379407760	0.7900695
3365379407761	0.790609
3365379407762	0.791157
3365379407763	0.7917043
3365379407764	0.7922451
3365379407765	0.7927992
3365379407766	0.79332536
3365379407767	0.7938851
3365379407768	0.7944143
3365379407769	0.7949678
3365379407770	0.79550123
3365379407771	0.79605323
3365379407772	0.79659265
3365379407773	0.7971398
3365379407774	0.7976871
3365379407775	0.7982279
3365379407776	0.798782
3365379407777	0.7993075
3365379407778	0.79987717
3365379407779	0.80040735
3365379407780	0.8009632
3365379407781	0.8014995
3365379407782	0.8020541
3365379407783	0.80259573
3365379407784	0.8031447
3365379407785	0.8036964
3365379407786	0.8042391
3365379407787	0.80479306
3365379407788	0.80531794
3365379407789	0.8058764
3365379407790	0.8064054
3365379407791	0.8069628
3365379407792	0.8074974
3365379407793	0.8080499
3365379407794	0.80858976
3365379407795	0.809138
3365379407796	0.80968696
3365379407797	0.81022656
3365379407798	0.81078047
3365379407799	0.81130534
3365379407800	0.81186384
3365379407801	0.8123929
3365379407802	0.8129502
3365379407803	0.8134838
3365379407804	0.81403637
3365379407805	0.8145813
3365379407806	0.81513155
3365379407807	0.8156791
3365379407813	0.81606454
3365379407814	0.81653905
3365379407815	0.81707954
3365379407816	0.8176322
3365379407817	0.81816196
3365379407818	0.8187223
3365379407819	0.8192525
3365379407820	0.8198112
3365379407821	0.82034457
3365379407822	0.820901
3365379407823	0.82144
3365379407824	0.8219919
3365379407825	0.82253635
3365379407826	0.8230789
3365379407827	0.823634
3365379407828	0.82416487
3365379407829	0.8247215
3365379407830	0.82525
3365379407831	0.82580847
3365379407832	0.82634026
3365379407833	0.82689196
3365379407834	0.8274307
3365379407835	0.8279798
3365379407836	0.82852364
3365379407837	0.8290672
3365379407838	0.82961965
3365379407839	0.8301479
3365379407840	0.83070457
3365379407841	0.83123374
3365379407842	0.8317922
3365379407843	0.8323231
3365379407844	0.8328747
3365379407845	0.83341455
3365379407846	0.8339671
3365379407847	0.8345216
3365379407848	0.83506435
3365379407849	0.8356181
3365379407850	0.8361459
3365379407851	0.83670604
3365379407852	0.8372346
3365379407853	0.8377921
3365379407854	0.83832896
3365379407855	0.8388807
3365379407856	0.83942145
3365379407857	0.8399704
3365379407858	0.8405156
3365379407859	0.841057
3365379407860	0.8416097
3365379407861	0.8421393
3365379407862	0.84269685
3365379407863	0.84322786
3365379407864	0.8437878
3365379407865	0.8443184
3365379407866	0.8448707
3365379407867	0.8454097
3365379407868	0.8459594
3365379407869	0.8465046
3365379407870	0.84704727
3365379407871	0.84759974
3365379407872	0.84815145
3365379407873	0.8487394
3365379404267	0.8492913
3365379407990	0.8493052
3365379407991	0.8493916
3365379407992	0.84992784
3365379407993	0.85047615
3365379407994	0.85101604
3365379407995	0.85158694
3365379407996	0.85212594
3365379407997	0.8526987
3365379407998	0.8532285
3365379407999	0.85378236
3365379408000	0.85433066
3365379408001	0.8548829
3365379408002	0.85542434
3365379408003	0.8559676
3365379408004	0.85651696
3365379408005	0.857047
3365379408006	0.85760653
3365379408007	0.85813355
3365379408008	0.85869384
3365379408009	0.85922354
3365379408010	0.85978144
3365379408011	0.86031806
3365379408012	0.860871
3365379408013	0.86140966
3365379408014	0.8619526
3365379408015	0.8625009
3365379408016	0.86303246
3365379408017	0.8635909
3365379408018	0.8641178
3365379408019	0.8646777
3365379408020	0.8652086
3365379408021	0.8657665
3365379408022	0.86630213
3365379408023	0.866855
3365379408024	0.86739475
3365379408025	0.8679394
3365379408026	0.8684894
3365379408027	0.86902463
3365379408028	0.869584
3365379408029	0.87011033
3365379408030	0.87067944
3365379408031	0.8712102
3365379408032	0.8717723
3365379408033	0.87231433
3365379408034	0.8728677
3365379408035	0.8734085
3365379408036	0.8739507
3365379408037	0.87449855
3365379408038	0.87502885
3365379408039	0.8755903
3365379408040	0.87611926
3365379408041	0.8766809
3365379408042	0.8772129
3365379408043	0.8777716
3365379408044	0.8783109
3365379408045	0.8788643
3365379408046	0.8794041
3365379408047	0.87994605
3365379408048	0.8804939
3365379408049	0.88102394
3365379408050	0.8815855
3365379408051	0.88211614
3365379408052	0.88268894
3365379408112	0.8831113
3365379404268	0.8831243
3365379408113	0.8831655
3365379408114	0.8837042
3365379408115	0.88424975
3365379408116	0.8847909
3365379408117	0.88534695
3365379408118	0.88587356
3365379408119	0.8864353
3365379408120	0.8869649
3365379408121	0.88752043
3365379408122	0.8880573
3365379408123	0.88860977
3365379408124	0.8891546
3365379408125	0.8897002
3365379408126	0.8902468
3365379408127	0.89077616
3365379408128	0.89134383
3365379408129	0.89186937
3365379408130	0.89243084
3365379408131	0.8929609
3365379408132	0.89351565
3365379408133	0.89405674
3365379408134	0.89461154
3365379408135	0.89515305
3365379408136	0.8956977
3365379408137	0.896242
3365379408138	0.8967738
3365379408139	0.8973301
3365379408140	0.8978568
3365379408141	0.8984177
3365379408142	0.89894825
3365379408143	0.89950466
3365379408144	0.90004474
3365379408145	0.90059966
3365379408146	0.90114117
3365379408147	0.9016866
3365379408148	0.90223265
3365379408149	0.9027729
3365379408150	0.90332896
3365379408151	0.90385884
3365379408152	0.9044243
3365379408153	0.9049626
3365379408154	0.9055194
3365379408155	0.90605634
3365379408156	0.9066084
3365379408157	0.90714896
3365379408158	0.9076945
3365379408159	0.90823776
3365379408160	0.9087696
3365379408161	0.90932626
3365379408162	0.9098519
3365379408163	0.91041625
3365379408164	0.9109469
3365379408165	0.9115037
3365379408166	0.91204077
3365379408167	0.91259277
3365379408168	0.9131334
3365379408169	0.9136781
3365379408170	0.9142212
3365379408171	0.9147537
3365379408172	0.9153195
3365379408199	0.9154842
3365379408200	0.9157062
3365379408201	0.9162586
3365379408202	0.9167966
3365379408203	0.91734684
3365379408204	0.9178878
3365379408205	0.91843086
3365379408206	0.9189822
3365379408207	0.91950876
3365379408208	0.92006826
3365379408209	0.9205985
3365379408210	0.92115736
3365379408211	0.9216887
3365379408212	0.92224157
3365379408213	0.92278033
3365379408214	0.92333066
3365379408215	0.9238722
3365379408216	0.9244142
3365379408217	0.92496467
3365379408218	0.92549187
3365379408219	0.9260523
3365379408220	0.92657995
3365379408221	0.92713755
3365379408222	0.92766714
3365379408223	0.92822
3365379408224	0.92875826
3365379408225	0.9293087
3365379408226	0.9298468
3365379408227	0.9303856
3365379408228	0.9309344
3365379408229	0.9314593
3365379408230	0.9320188
3365379408231	0.9325465
3365379408232	0.93310404
3365379408233	0.93363357
3365379408234	0.93418634
3365379408235	0.9347275
3365379401948	0.93487597
3365379402064	0.93487686
3365379408236	0.9353142
3365379408237	0.93585736
3365379408238	0.9363985
3365379408239	0.936954
3365379408240	0.9374925
3365379408241	0.93805873
3365379408242	0.9385947
3365379408243	0.9391551
3365379408244	0.9396875
3365379408245	0.9402416
3365379408246	0.9407826
3365379408247	0.94133306
3365379408248	0.9418736
3365379408249	0.94241524
3365379408250	0.9429666
3365379408251	0.9434946
3365379408252	0.9440576
3365379408253	0.944588
3365379408254	0.9451484
3365379408255	0.94568163
3365379408256	0.946248
3365379408257	0.946788
3365379408258	0.94733846
3365379408259	0.9478792
3365379408260	0.9484235
3365379408261	0.94897485
3365379408262	0.949511
3365379408263	0.9500719
3365379408351	0.9501985
3365379404185	0.9502078
3365379404269	0.95023423
3365379408352	0.9504039
3365379408353	0.9509711
3365379408354	0.9515133
3365379408355	0.9520618
3365379408356	0.95260566
3365379408357	0.9531607
3365379408358	0.95371205
3365379408359	0.95423865
3365379408360	0.9547943
3365379408361	0.95532763
3365379408362	0.9558872
3365379408363	0.95642114
3365379408364	0.95698047
3365379408365	0.957522
3365379408366	0.9580695
3365379408367	0.95861506
3365379408368	0.9591596
3365379408369	0.9597091
3365379408370	0.9602374
3365379408371	0.9607954
3365379408372	0.961325
3365379408373	0.961882
3365379408374	0.96241593
3365379408375	0.962971
1592635363209	0.9632801
3365379408405	0.96329457
3365379408456	0.96330905
1592635363542	0.9633205
3365379408460	0.96332353
3365379408457	0.9633491
3365379408461	0.96336335
3365379401543	0.96337605
3365379401554	0.9634007
3365379408562	0.96341777
3365379408458	0.963433
1592635363543	0.9634429
3365379408459	0.96344835
3365379408628	0.9634684
3365379408629	0.96346927
1592635363544	0.9634776
3365379408631	0.9634951
3365379408632	0.96352077
3365379408406	0.9635471
3365379408411	0.9635616
3365379408412	0.9635757
3365379408664	0.96358943
1592635363541	0.9635988
3365379408420	0.96360177
3365379408661	0.9636159
3365379408413	0.9636217
3365379408421	0.96363616
3365379408414	0.9636505
1592635363531	0.96366197
1592635363520	0.96367633
3365379408486	0.9636916
3365379408487	0.9637167
3365379408767	0.96372247
3365379408500	0.9637377
3365379408498	0.96375203
3365379408488	0.96378446
3365379408766	0.9637998
1592635363521	0.96381265
3365379408489	0.96382976
3365379408490	0.9638433
3365379408491	0.96386874
3365379408492	0.9638823
3365379408493	0.9638992
3365379408495	0.9639137
3365379408496	0.9639146
3365379408497	0.96392816
3365379408499	0.9639575
3365379408415	0.96397865
3365379408795	0.96399313
3365379408796	0.963994
1592635363536	0.96401983
1592635363537	0.9640248
3365379408416	0.9640369
1592635363525	0.9640676
1592635363526	0.9640734
3365379408462	0.9640905
3365379408793	0.9641166
3365379408794	0.9641317
3365379408472	0.9641514
3365379408450	0.964166
3365379408451	0.9641669
3365379408452	0.9641832
3365379408453	0.96420807
1592635363532	0.96420896
3365379408454	0.9642281
3365379408455	0.96424335
3365379408471	0.964271
3365379408765	0.96431
3365379408494	0.964317
3365379408501	0.9643676
3365379408894	0.96438414
3365379408895	0.9643985
3365379408939	0.96443665
3365379409007	0.964462
3365379408417	0.96448606
3365379408510	0.96473974
3365379408750	0.96475625
3365379408511	0.9647662
3365379408751	0.964772
3365379408757	0.9647837
3365379408384	0.9647871
3365379408756	0.9647944
3365379408797	0.9648017
3365379408749	0.9648171
3365379408798	0.9648258
3365379408799	0.9648394
3365379408800	0.964853
3365379408804	0.9648676
3365379408805	0.9648685
3365379408402	0.9648867
3365379408385	0.964901
3365379408404	0.96491534
3365379408386	0.9649296
3365379408387	0.9649545
3365379408752	0.964972
3365379408388	0.9649748
3365379408651	0.9649762
3365379408389	0.9649884
3365379409069	0.965014
3365379408762	0.9650306
3365379408748	0.96506387
3365379408390	0.965083
3365379408396	0.96509737
3365379408403	0.96511704
3365379409070	0.96514803
3365379408394	0.9651794
3365379408395	0.9651803
3365379408747	0.9652432
3365379409075	0.965486
3365379408467	0.96553886
3365379408418	0.9655584
3365379409115	0.9655857
3365379409116	0.9655866
3365379409117	0.9656021
3365379409118	0.9656166
3365379409119	0.9656424
3365379409120	0.96568614
3365379409121	0.96571106
3365379409122	0.96575177
3365379408419	0.96578234
1592635363548	0.96663857
1592635363549	0.96663946
3365379409082	0.9666404
1592635363564	0.96665543
1592635363565	0.96666515
3365379408407	0.96667796
1592635363540	0.96670735
1592635363539	0.966718
1592635363571	0.9667238
1592635363570	0.96673656
1592635363569	0.9667586
3365379408463	0.96677274
3365379408464	0.9667994
1592635363559	0.96680194
3365379408465	0.96682423
1592635363560	0.96685016
3365379408466	0.96685296
3365379408408	0.96689165
3365379408473	0.96690613
3365379408474	0.9669197
3365379408478	0.9669464
3365379408484	0.9669746
1592635363555	0.9669926
1592635363554	0.96700287
3365379408480	0.9670117
3365379408479	0.9670229
3365379408803	0.9670618
3365379408409	0.96708095
3365379408376	0.967361
3365379408377	0.96788925
3365379408378	0.96845925
3365379408379	0.9689864
3365379408380	0.9695481
3365379408381	0.9700905
3365379408382	0.9706455
3365379408383	0.9711831
3365379409152	0.9717617
3365379409153	0.9723449
3365379401950	0.97267264
3365379401403	0.97267354
3365379401993	0.97267944
3365379402066	0.9727273
3365379400603	0.9727282
3365379402176	0.9727291
3365379401951	0.9727309
3365379402067	0.97274524
3365379401214	0.972799
3365379409154	0.9730126
3365379409155	0.9735986
3365379409156	0.9741686
3365379409157	0.9747463
3365379409158	0.9752837
3365379409159	0.97585994
3365379409160	0.97640234
3365379409161	0.97697914
3365379409162	0.9775153
3365379409163	0.9780676
3365379409164	0.9786052
3365379409165	0.9791485
3365379409166	0.9796937
3365379409167	0.98022324
3365379409168	0.9807827
3365379409169	0.9813097
3365379409170	0.9818707
3365379409171	0.9824071
3365379409172	0.98296374
3365379409173	0.98349994
3365379409174	0.9840522
3365379409175	0.9845898
3365379409176	0.9851331
3365379409177	0.9856783
3365379409178	0.98620784
3365379409179	0.9867669
3365379409180	0.987293
3365379409181	0.98786426
3365379409241	0.9882267
3365379409242	0.9884029
3365379409243	0.9889565
3365379409244	0.9894818
3365379409245	0.9900404
3365379409246	0.9905719
3365379409247	0.99112827
3365379409248	0.99166644
3365379409249	0.992222
3365379409250	0.99277085
3365379409251	0.9933148
3365379409252	0.9938615
3365379409253	0.9943967
3365379409254	0.9949522
3365379409255	0.99547935
3365379409256	0.99604076
3365379409257	0.9965701
3365379409258	0.9971276
3365379409259	0.9976665
3365379409260	0.998222
3365379409261	0.99876314
3365379409262	0.9993072
